date,min,max,normal_min,normal_max
20050602,48.0,66.0,46.8,70.6
20050603,47.0,69.0,46.9,70.7
20050604,46.0,64.0,47.0,70.9
20050605,47.0,58.0,47.1,71.0
20050606,47.0,58.0,47.3,71.2
20050607,46.0,63.0,47.4,71.4
20050608,38.0,71.0,47.5,71.6
20050609,40.0,76.0,47.6,71.8
20050610,46.0,67.0,47.7,72.0
20050611,46.0,65.0,47.8,72.2
20050612,46.0,68.0,47.9,72.4
20050613,51.0,70.0,48.0,72.6
20050614,47.0,68.0,48.1,72.9
20050615,42.0,71.0,48.2,73.2
20050616,52.0,68.0,48.3,73.4
20050617,47.0,67.0,48.4,73.7
20050618,46.0,74.0,48.5,74.0
20050619,43.0,82.0,48.6,74.3
20050620,49.0,80.0,48.8,74.7
20050621,54.0,71.0,48.9,75.0
20050622,53.0,71.0,49.0,75.3
20050623,43.0,79.0,49.1,75.7
20050624,50.0,81.0,49.3,76.0
20050625,53.0,77.0,49.4,76.4
20050626,53.0,68.0,49.5,76.8
20050627,53.0,67.0,49.7,77.1
20050628,50.0,69.0,49.8,77.5
20050629,57.0,82.0,49.9,77.9
20050630,54.0,86.0,50.1,78.3
20050701,47.0,80.0,50.2,78.6
20050702,52.0,73.0,50.3,79.0
20050703,45.0,81.0,50.5,79.4
20050704,50.0,84.0,50.6,79.7
20050705,52.0,84.0,50.8,80.1
20050706,56.0,74.0,50.9,80.4
20050707,53.0,75.0,51.0,80.8
20050708,56.0,65.0,51.2,81.1
20050709,56.0,72.0,51.3,81.4
20050710,57.0,71.0,51.4,81.8
20050711,57.0,75.0,51.6,82.1
20050712,56.0,74.0,51.7,82.3
20050713,54.0,76.0,51.8,82.6
20050714,49.0,87.0,51.9,82.9
20050715,55.0,86.0,52.0,83.1
20050716,58.0,80.0,52.1,83.3
20050717,51.0,94.0,52.2,83.5
20050718,55.0,97.0,52.3,83.7
20050719,47.0,87.0,52.4,83.9
20050720,47.0,87.0,52.5,84.0
20050721,50.0,94.0,52.5,84.2
20050722,57.0,80.0,52.6,84.3
20050723,47.0,85.0,52.7,84.4
20050724,48.0,81.0,52.7,84.5
20050725,50.0,86.0,52.7,84.6
20050726,53.0,97.0,52.8,84.6
20050727,54.0,97.0,52.8,84.7
20050728,56.0,91.0,52.8,84.7
20050729,50.0,91.0,52.8,84.7
20050730,52.0,93.0,52.8,84.7
20050731,54.0,92.0,52.8,84.7
20050801,55.0,78.0,52.8,84.6
20050802,46.0,84.0,52.8,84.6
20050803,47.0,95.0,52.8,84.5
20050804,52.0,97.0,52.7,84.5
20050805,54.0,95.0,52.7,84.4
20050806,56.0,90.0,52.7,84.3
20050807,50.0,92.0,52.6,84.2
20050808,50.0,89.0,52.6,84.1
20050809,52.0,87.0,52.5,84.0
20050810,48.0,81.0,52.4,83.9
20050811,48.0,80.0,52.4,83.8
20050812,49.0,86.0,52.3,83.7
20050813,52.0,94.0,52.2,83.6
20050814,58.0,96.0,52.2,83.5
20050815,56.0,93.0,52.1,83.3
20050816,51.0,82.0,52.0,83.2
20050817,52.0,79.0,51.9,83.1
20050818,50.0,86.0,51.8,83.0
20050819,50.0,89.0,51.8,82.8
20050820,52.0,88.0,51.7,82.7
20050821,53.0,85.0,51.6,82.6
20050822,50.0,81.0,51.5,82.4
20050823,44.0,75.0,51.4,82.3
20050824,43.0,87.0,51.3,82.1
20050825,59.0,94.0,51.2,82.0
20050826,52.0,87.0,51.1,81.9
20050827,46.0,87.0,51.0,81.7
20050828,49.0,82.0,50.9,81.6
20050829,53.0,69.0,50.8,81.4
20050830,44.0,77.0,50.7,81.2
20050831,50.0,84.0,50.6,81.1
20050901,49.0,90.0,50.4,80.9
20050902,52.0,79.0,50.3,80.7
20050903,56.0,79.0,50.2,80.6
20050904,50.0,74.0,50.1,80.4
20050905,45.0,79.0,49.9,80.2
20050906,45.0,82.0,49.8,80.0
20050907,47.0,86.0,49.7,79.7
20050908,47.0,88.0,49.5,79.5
20050909,49.0,67.0,49.4,79.3
20050910,44.0,68.0,49.3,79.0
20050911,48.0,71.0,49.1,78.8
20050912,45.0,76.0,48.9,78.5
20050913,44.0,79.0,48.8,78.2
20050914,44.0,79.0,48.6,77.9
20050915,53.0,72.0,48.4,77.6
20050916,52.0,64.0,48.3,77.3
20050917,49.0,69.0,48.1,76.9
20050918,41.0,74.0,47.9,76.6
20050919,43.0,77.0,47.7,76.2
20050920,50.0,73.0,47.5,75.9
20050921,43.0,77.0,47.3,75.5
20050922,38.0,70.0,47.1,75.1
20050923,38.0,72.0,46.9,74.7
20050924,36.0,73.0,46.7,74.3
20050925,37.0,78.0,46.5,73.8
20050926,39.0,80.0,46.3,73.4
20050927,43.0,73.0,46.1,73.0
20050928,40.0,79.0,45.9,72.5
20050929,46.0,76.0,45.7,72.0
20050930,56.0,67.0,45.4,71.6
20051001,47.0,62.0,45.2,71.1
20051002,45.0,56.0,45.0,70.6
20051003,43.0,57.0,44.8,70.1
20051004,47.0,61.0,44.6,69.7
20051005,51.0,67.0,44.3,69.2
20051006,50.0,66.0,44.1,68.7
20051007,46.0,64.0,43.9,68.2
20051008,42.0,57.0,43.7,67.7
20051009,49.0,68.0,43.5,67.2
20051010,44.0,63.0,43.3,66.7
20051011,44.0,68.0,43.1,66.2
20051012,41.0,60.0,42.9,65.7
20051013,52.0,62.0,42.7,65.2
20051014,54.0,71.0,42.5,64.7
20051015,53.0,63.0,42.3,64.3
20051016,54.0,64.0,42.1,63.8
20051017,55.0,69.0,42.0,63.3
20051018,53.0,66.0,41.8,62.9
20051019,54.0,63.0,41.6,62.4
20051020,51.0,65.0,41.5,62.0
20051021,45.0,72.0,41.3,61.5
20051022,45.0,66.0,41.1,61.1
20051023,49.0,62.0,41.0,60.7
20051024,52.0,65.0,40.9,60.3
20051025,50.0,64.0,40.7,59.9
20051026,40.0,58.0,40.6,59.5
20051027,36.0,51.0,40.4,59.1
20051028,47.0,57.0,40.3,58.7
20051029,44.0,56.0,40.2,58.3
20051030,45.0,57.0,40.1,57.9
20051031,53.0,59.0,39.9,57.5
20051101,42.0,54.0,39.8,57.2
20051102,41.0,50.0,39.7,56.8
20051103,46.0,54.0,39.6,56.5
20051104,40.0,51.0,39.4,56.1
20051105,43.0,55.0,39.3,55.8
20051106,41.0,53.0,39.2,55.4
20051107,33.0,51.0,39.1,55.1
20051108,32.0,50.0,39.0,54.8
20051109,30.0,56.0,38.8,54.5
20051110,34.0,58.0,38.7,54.1
20051111,37.0,51.0,38.6,53.8
20051112,38.0,52.0,38.4,53.5
20051113,47.0,58.0,38.3,53.2
20051114,38.0,56.0,38.2,52.9
20051115,33.0,54.0,38.0,52.6
20051116,43.0,57.0,37.9,52.3
20051117,38.0,60.0,37.8,52.0
20051118,32.0,52.0,37.6,51.7
20051119,31.0,50.0,37.5,51.4
20051120,29.0,56.0,37.3,51.2
20051121,33.0,56.0,37.2,50.9
20051122,34.0,54.0,37.0,50.6
20051123,30.0,53.0,36.9,50.3
20051124,30.0,41.0,36.7,50.1
20051125,38.0,51.0,36.6,49.8
20051126,36.0,48.0,36.4,49.5
20051127,32.0,44.0,36.2,49.3
20051128,29.0,44.0,36.1,49.1
20051129,30.0,45.0,35.9,48.8
20051130,30.0,39.0,35.8,48.6
20051201,37.0,44.0,35.6,48.4
20051202,37.0,43.0,35.5,48.1
20051203,32.0,46.0,35.4,47.9
20051204,31.0,39.0,35.2,47.7
20051205,33.0,37.0,35.1,47.5
20051206,32.0,38.0,35.0,47.4
20051207,34.0,41.0,34.8,47.2
20051208,31.0,44.0,34.7,47.0
20051209,29.0,45.0,34.6,46.9
20051210,28.0,49.0,34.5,46.7
20051211,27.0,44.0,34.4,46.6
20051212,27.0,37.0,34.3,46.5
20051213,27.0,44.0,34.2,46.4
20051214,,,34.2,46.3
20051215,,,34.1,46.2
20051216,,,34.1,46.1
20051217,,,34.0,46.0
20051218,,,34.0,46.0
20051219,,,34.0,45.9
20051220,,,33.9,45.9
20051221,,,33.9,45.9
20051222,,,33.9,45.8
20051223,43.0,51.0,34.0,45.8
20051224,43.0,57.0,34.0,45.8
20051225,49.0,58.0,34.0,45.8
20051226,,,34.0,45.9
20051227,,,34.1,45.9
20051228,45.0,55.0,34.1,45.9
20051229,40.0,48.0,34.2,45.9
20051230,44.0,54.0,34.2,46.0
20051231,46.0,53.0,34.3,46.0
20060101,44.0,52.0,34.4,46.1
20060102,35.0,49.0,34.4,46.1
20060103,35.0,48.0,34.5,46.2
20060104,37.0,49.0,34.6,46.3
20060105,40.0,47.0,34.6,46.3
20060106,45.0,51.0,34.7,46.4
20060107,42.0,51.0,34.8,46.5
20060108,41.0,49.0,34.9,46.6
20060109,45.0,54.0,34.9,46.7
20060110,,,35.0,46.7
20060111,,,35.1,46.8
20060112,,,35.1,46.9
20060113,45.0,51.0,35.2,47.0
20060114,38.0,48.0,35.3,47.1
20060115,36.0,46.0,35.3,47.2
20060116,38.0,53.0,35.4,47.2
20060117,42.0,53.0,35.4,47.3
20060118,39.0,48.0,35.5,47.4
20060119,42.0,50.0,35.5,47.5
20060120,39.0,52.0,35.5,47.6
20060121,41.0,47.0,35.5,47.7
20060122,41.0,46.0,35.6,47.8
20060123,36.0,46.0,35.6,47.9
20060124,32.0,42.0,35.6,48.0
20060125,36.0,45.0,35.6,48.1
20060126,38.0,45.0,35.6,48.2
20060127,38.0,47.0,35.6,48.3
20060128,42.0,51.0,35.6,48.4
20060129,41.0,54.0,35.5,48.5
20060130,42.0,54.0,35.5,48.6
20060131,40.0,51.0,35.5,48.7
20060201,44.0,57.0,35.5,48.9
20060202,43.0,52.0,35.4,49.0
20060203,40.0,55.0,35.4,49.1
20060204,40.0,51.0,35.4,49.2
20060205,34.0,48.0,35.4,49.4
20060206,34.0,54.0,35.3,49.5
20060207,30.0,52.0,35.3,49.7
20060208,38.0,57.0,35.3,49.8
20060209,39.0,58.0,35.2,50.0
20060210,40.0,58.0,35.2,50.1
20060211,38.0,56.0,35.2,50.3
20060212,41.0,56.0,35.2,50.5
20060213,34.0,56.0,35.2,50.6
20060214,33.0,47.0,35.2,50.8
20060215,29.0,48.0,35.2,51.0
20060216,37.0,44.0,35.2,51.2
20060217,26.0,37.0,35.2,51.4
20060218,25.0,41.0,35.2,51.5
20060219,27.0,47.0,35.2,51.7
20060220,22.0,42.0,35.2,51.9
20060221,34.0,50.0,35.2,52.1
20060222,42.0,51.0,35.3,52.3
20060223,38.0,52.0,35.3,52.5
20060224,29.0,47.0,35.4,52.7
20060225,30.0,48.0,35.4,52.9
20060226,37.0,50.0,35.5,53.1
20060227,42.0,56.0,35.5,53.3
20060228,41.0,49.0,35.6,53.4
20060301,40.0,60.0,35.7,53.6
20060302,38.0,51.0,35.8,53.8
20060303,32.0,56.0,35.9,54.0
20060304,36.0,57.0,35.9,54.2
20060305,43.0,57.0,36.0,54.3
20060306,44.0,54.0,36.1,54.5
20060307,36.0,52.0,36.2,54.6
20060308,36.0,47.0,36.3,54.8
20060309,33.0,43.0,36.4,54.9
20060310,32.0,45.0,36.5,55.1
20060311,32.0,49.0,36.6,55.2
20060312,35.0,49.0,36.7,55.3
20060313,28.0,51.0,36.8,55.5
20060314,38.0,51.0,36.9,55.6
20060315,37.0,51.0,37.0,55.7
20060316,41.0,50.0,37.1,55.8
20060317,40.0,52.0,37.2,55.9
20060318,36.0,51.0,37.3,56.0
20060319,33.0,55.0,37.4,56.1
20060320,31.0,54.0,37.5,56.2
20060321,42.0,53.0,37.6,56.3
20060322,47.0,57.0,37.7,56.4
20060323,45.0,58.0,37.8,56.5
20060324,43.0,53.0,37.9,56.6
20060325,37.0,51.0,38.0,56.7
20060326,37.0,51.0,38.0,56.8
20060327,39.0,66.0,38.1,56.9
20060328,42.0,64.0,38.2,57.0
20060329,45.0,53.0,38.3,57.1
20060330,43.0,58.0,38.3,57.3
20060331,44.0,60.0,38.4,57.4
20060401,42.0,54.0,38.5,57.5
20060402,44.0,54.0,38.5,57.6
20060403,42.0,59.0,38.6,57.8
20060404,35.0,63.0,38.7,57.9
20060405,43.0,64.0,38.7,58.1
20060406,39.0,59.0,38.8,58.2
20060407,47.0,69.0,38.9,58.4
20060408,47.0,58.0,38.9,58.6
20060409,44.0,61.0,39.0,58.8
20060410,44.0,59.0,39.1,59.0
20060411,46.0,63.0,39.1,59.2
20060412,47.0,67.0,39.2,59.4
20060413,44.0,59.0,39.3,59.6
20060414,42.0,52.0,39.4,59.9
20060415,39.0,47.0,39.5,60.1
20060416,38.0,52.0,39.6,60.4
20060417,37.0,55.0,39.7,60.6
20060418,33.0,62.0,39.8,60.9
20060419,39.0,67.0,39.9,61.2
20060420,43.0,66.0,40.0,61.4
20060421,39.0,59.0,40.1,61.7
20060422,33.0,66.0,40.3,62.0
20060423,40.0,74.0,40.4,62.3
20060424,40.0,72.0,40.5,62.6
20060425,40.0,69.0,40.7,62.9
20060426,43.0,63.0,40.8,63.2
20060427,42.0,75.0,41.0,63.5
20060428,47.0,80.0,41.2,63.8
20060429,38.0,65.0,41.3,64.1
20060430,35.0,64.0,41.5,64.4
20060501,38.0,62.0,41.7,64.7
20060502,32.0,67.0,41.8,65.0
20060503,46.0,75.0,42.0,65.3
20060504,49.0,78.0,42.2,65.6
20060505,40.0,73.0,42.4,65.8
20060506,39.0,62.0,42.6,66.1
20060507,41.0,56.0,42.8,66.4
20060508,36.0,60.0,42.9,66.6
20060509,32.0,69.0,43.1,66.9
20060510,37.0,78.0,43.3,67.1
20060511,42.0,68.0,43.5,67.3
20060512,40.0,65.0,43.7,67.5
20060513,35.0,73.0,43.9,67.7
20060514,39.0,84.0,44.1,67.9
20060515,51.0,94.0,44.2,68.1
20060516,55.0,86.0,44.4,68.3
20060517,51.0,86.0,44.6,68.5
20060518,50.0,84.0,44.8,68.6
20060519,51.0,68.0,44.9,68.8
20060520,51.0,73.0,45.1,68.9
20060521,50.0,74.0,45.2,69.1
20060522,55.0,67.0,45.4,69.2
20060523,52.0,64.0,45.5,69.4
20060524,51.0,65.0,45.7,69.5
20060525,46.0,61.0,45.8,69.6
20060526,48.0,59.0,46.0,69.7
20060527,46.0,56.0,46.1,69.8
20060528,50.0,62.0,46.2,70.0
20060529,50.0,69.0,46.4,70.1
20060530,42.0,77.0,46.5,70.2
20060531,50.0,68.0,46.6,70.3
20060601,58.0,69.0,46.7,70.5
20060602,53.0,70.0,46.8,70.6
20060603,54.0,73.0,46.9,70.7
20060604,57.0,71.0,47.0,70.9
20060605,57.0,75.0,47.1,71.0
20060606,53.0,74.0,47.3,71.2
20060607,50.0,72.0,47.4,71.4
20060608,50.0,65.0,47.5,71.6
20060609,51.0,62.0,47.6,71.8
20060610,51.0,71.0,47.7,72.0
20060611,50.0,84.0,47.8,72.2
20060612,56.0,67.0,47.9,72.4
20060613,55.0,67.0,48.0,72.6
20060614,54.0,63.0,48.1,72.9
20060615,51.0,70.0,48.2,73.2
20060616,52.0,72.0,48.3,73.4
20060617,50.0,70.0,48.4,73.7
20060618,46.0,70.0,48.5,74.0
20060619,48.0,69.0,48.6,74.3
20060620,42.0,72.0,48.8,74.7
20060621,43.0,75.0,48.9,75.0
20060622,43.0,78.0,49.0,75.3
20060623,43.0,83.0,49.1,75.7
20060624,47.0,94.0,49.3,76.0
20060625,55.0,99.0,49.4,76.4
20060626,62.0,103.0,49.5,76.8
20060627,55.0,90.0,49.7,77.1
20060628,46.0,85.0,49.8,77.5
20060629,48.0,84.0,49.9,77.9
20060630,52.0,92.0,50.1,78.3
20060701,54.0,91.0,50.2,78.6
20060702,52.0,90.0,50.3,79.0
20060703,51.0,88.0,50.5,79.4
20060704,51.0,77.0,50.6,79.7
20060705,52.0,65.0,50.8,80.1
20060706,52.0,70.0,50.9,80.4
20060707,45.0,84.0,51.0,80.8
20060708,48.0,93.0,51.2,81.1
20060709,56.0,89.0,51.3,81.4
20060710,54.0,77.0,51.4,81.8
20060711,50.0,75.0,51.6,82.1
20060712,57.0,72.0,51.7,82.3
20060713,57.0,80.0,51.8,82.6
20060714,52.0,83.0,51.9,82.9
20060715,57.0,82.0,52.0,83.1
20060716,51.0,86.0,52.1,83.3
20060717,50.0,77.0,52.2,83.5
20060718,45.0,81.0,52.3,83.7
20060719,49.0,87.0,52.4,83.9
20060720,53.0,97.0,52.5,84.0
20060721,58.0,106.0,52.5,84.2
20060722,73.0,98.0,52.6,84.3
20060723,65.0,105.0,52.7,84.4
20060724,66.0,101.0,52.7,84.5
20060725,58.0,90.0,52.7,84.6
20060726,57.0,93.0,52.8,84.6
20060727,57.0,90.0,52.8,84.7
20060728,50.0,78.0,52.8,84.7
20060729,58.0,75.0,52.8,84.7
20060730,52.0,73.0,52.8,84.7
20060731,45.0,80.0,52.8,84.7
20060801,51.0,79.0,52.8,84.6
20060802,49.0,80.0,52.8,84.6
20060803,50.0,83.0,52.8,84.5
20060804,47.0,83.0,52.7,84.5
20060805,49.0,90.0,52.7,84.4
20060806,55.0,93.0,52.7,84.3
20060807,54.0,91.0,52.6,84.2
20060808,51.0,81.0,52.6,84.1
20060809,59.0,82.0,52.5,84.0
20060810,54.0,80.0,52.4,83.9
20060811,45.0,75.0,52.4,83.8
20060812,43.0,82.0,52.3,83.7
20060813,49.0,92.0,52.2,83.6
20060814,53.0,87.0,52.2,83.5
20060815,47.0,76.0,52.1,83.3
20060816,51.0,73.0,52.0,83.2
20060817,53.0,80.0,51.9,83.1
20060818,50.0,95.0,51.8,83.0
20060819,53.0,94.0,51.8,82.8
20060820,53.0,94.0,51.7,82.7
20060821,52.0,76.0,51.6,82.6
20060822,47.0,80.0,51.5,82.4
20060823,48.0,76.0,51.4,82.3
20060824,53.0,75.0,51.3,82.1
20060825,48.0,88.0,51.2,82.0
20060826,51.0,94.0,51.1,81.9
20060827,51.0,97.0,51.0,81.7
20060828,51.0,91.0,50.9,81.6
20060829,50.0,71.0,50.8,81.4
20060830,51.0,72.0,50.7,81.2
20060831,43.0,81.0,50.6,81.1
20060901,63.0,94.0,50.4,80.9
20060902,53.0,95.0,50.3,80.7
20060903,53.0,89.0,50.2,80.6
20060904,49.0,85.0,50.1,80.4
20060905,47.0,90.0,49.9,80.2
20060906,49.0,87.0,49.8,80.0
20060907,43.0,84.0,49.7,79.7
20060908,44.0,79.0,49.5,79.5
20060909,52.0,76.0,49.4,79.3
20060910,44.0,81.0,49.3,79.0
20060911,46.0,85.0,49.1,78.8
20060912,45.0,87.0,48.9,78.5
20060913,44.0,72.0,48.8,78.2
20060914,49.0,64.0,48.6,77.9
20060915,45.0,62.0,48.4,77.6
20060916,44.0,67.0,48.3,77.3
20060917,49.0,75.0,48.1,76.9
20060918,55.0,72.0,47.9,76.6
20060919,49.0,65.0,47.7,76.2
20060920,44.0,62.0,47.5,75.9
20060921,46.0,65.0,47.3,75.5
20060922,39.0,72.0,47.1,75.1
20060923,43.0,82.0,46.9,74.7
20060924,55.0,87.0,46.7,74.3
20060925,46.0,86.0,46.5,73.8
20060926,45.0,86.0,46.3,73.4
20060927,46.0,85.0,46.1,73.0
20060928,47.0,87.0,45.9,72.5
20060929,46.0,84.0,45.7,72.0
20060930,44.0,75.0,45.4,71.6
20061001,42.0,70.0,45.2,71.1
20061002,43.0,70.0,45.0,70.6
20061003,47.0,67.0,44.8,70.1
20061004,41.0,68.0,44.6,69.7
20061005,47.0,75.0,44.3,69.2
20061006,45.0,62.0,44.1,68.7
20061007,44.0,66.0,43.9,68.2
20061008,40.0,60.0,43.7,67.7
20061009,40.0,73.0,43.5,67.2
20061010,35.0,76.0,43.3,66.7
20061011,35.0,77.0,43.1,66.2
20061012,36.0,76.0,42.9,65.7
20061013,38.0,75.0,42.7,65.2
20061014,39.0,58.0,42.5,64.7
20061015,50.0,62.0,42.3,64.3
20061016,45.0,62.0,42.1,63.8
20061017,40.0,64.0,42.0,63.3
20061018,41.0,57.0,41.8,62.9
20061019,52.0,66.0,41.6,62.4
20061020,44.0,62.0,41.5,62.0
20061021,42.0,72.0,41.3,61.5
20061022,46.0,71.0,41.1,61.1
20061023,36.0,61.0,41.0,60.7
20061024,35.0,59.0,40.9,60.3
20061025,35.0,59.0,40.7,59.9
20061026,31.0,60.0,40.6,59.5
20061027,32.0,67.0,40.4,59.1
20061028,34.0,61.0,40.3,58.7
20061029,31.0,57.0,40.2,58.3
20061030,26.0,53.0,40.1,57.9
20061031,33.0,55.0,39.9,57.5
20061101,37.0,54.0,39.8,57.2
20061102,40.0,57.0,39.7,56.8
20061103,56.0,61.0,39.6,56.5
20061104,52.0,61.0,39.4,56.1
20061105,54.0,65.0,39.3,55.8
20061106,62.0,67.0,39.2,55.4
20061107,47.0,64.0,39.1,55.1
20061108,43.0,54.0,39.0,54.8
20061109,41.0,54.0,38.8,54.5
20061110,45.0,51.0,38.7,54.1
20061111,42.0,55.0,38.6,53.8
20061112,42.0,54.0,38.4,53.5
20061113,44.0,53.0,38.3,53.2
20061114,36.0,53.0,38.2,52.9
20061115,45.0,56.0,38.0,52.6
20061116,36.0,55.0,37.9,52.3
20061117,34.0,44.0,37.8,52.0
20061118,40.0,50.0,37.6,51.7
20061119,42.0,52.0,37.5,51.4
20061120,41.0,57.0,37.3,51.2
20061121,44.0,53.0,37.2,50.9
20061122,42.0,47.0,37.0,50.6
20061123,40.0,48.0,36.9,50.3
20061124,40.0,50.0,36.7,50.1
20061125,36.0,47.0,36.6,49.8
20061126,36.0,51.0,36.4,49.5
20061127,32.0,39.0,36.2,49.3
20061128,30.0,39.0,36.1,49.1
20061129,30.0,37.0,35.9,48.8
20061130,37.0,44.0,35.8,48.6
20061201,37.0,42.0,35.6,48.4
20061202,34.0,48.0,35.5,48.1
20061203,30.0,46.0,35.4,47.9
20061204,31.0,43.0,35.2,47.7
20061205,33.0,50.0,35.1,47.5
20061206,29.0,38.0,35.0,47.4
20061207,31.0,44.0,34.8,47.2
20061208,33.0,42.0,34.7,47.0
20061209,37.0,53.0,34.6,46.9
20061210,40.0,51.0,34.5,46.7
20061211,47.0,54.0,34.4,46.6
20061212,45.0,54.0,34.3,46.5
20061213,46.0,58.0,34.2,46.4
20061214,45.0,59.0,34.2,46.3
20061215,32.0,46.0,34.1,46.2
20061216,31.0,40.0,34.1,46.1
20061217,28.0,41.0,34.0,46.0
20061218,29.0,33.0,34.0,46.0
20061219,31.0,33.0,34.0,45.9
20061220,31.0,38.0,33.9,45.9
20061221,34.0,53.0,33.9,45.9
20061222,32.0,41.0,33.9,45.8
20061223,36.0,53.0,34.0,45.8
20061224,36.0,48.0,34.0,45.8
20061225,43.0,48.0,34.0,45.8
20061226,43.0,53.0,34.0,45.9
20061227,33.0,49.0,34.1,45.9
20061228,28.0,45.0,34.1,45.9
20061229,31.0,38.0,34.2,45.9
20061230,28.0,44.0,34.2,46.0
20061231,28.0,41.0,34.3,46.0
20070101,32.0,43.0,34.4,46.1
20070102,40.0,58.0,34.4,46.1
20070103,35.0,52.0,34.5,46.2
20070104,33.0,44.0,34.6,46.3
20070105,33.0,45.0,34.6,46.3
20070106,41.0,49.0,34.7,46.4
20070107,45.0,52.0,34.8,46.5
20070108,43.0,51.0,34.9,46.6
20070109,39.0,53.0,34.9,46.7
20070110,30.0,40.0,35.0,46.7
20070111,29.0,39.0,35.1,46.8
20070112,22.0,37.0,35.1,46.9
20070113,21.0,31.0,35.2,47.0
20070114,22.0,38.0,35.3,47.1
20070115,22.0,36.0,35.3,47.2
20070116,25.0,35.0,35.4,47.2
20070117,31.0,34.0,35.4,47.3
20070118,32.0,39.0,35.5,47.4
20070119,31.0,45.0,35.5,47.5
20070120,30.0,48.0,35.5,47.6
20070121,32.0,43.0,35.5,47.7
20070122,36.0,50.0,35.6,47.8
20070123,32.0,50.0,35.6,47.9
20070124,30.0,40.0,35.6,48.0
20070125,30.0,37.0,35.6,48.1
20070126,30.0,57.0,35.6,48.2
20070127,36.0,51.0,35.6,48.3
20070128,32.0,52.0,35.6,48.4
20070129,26.0,48.0,35.5,48.5
20070130,32.0,50.0,35.5,48.6
20070131,29.0,51.0,35.5,48.7
20070201,26.0,52.0,35.5,48.9
20070202,27.0,47.0,35.4,49.0
20070203,27.0,42.0,35.4,49.1
20070204,35.0,60.0,35.4,49.2
20070205,38.0,56.0,35.4,49.4
20070206,37.0,55.0,35.3,49.5
20070207,40.0,50.0,35.3,49.7
20070208,43.0,54.0,35.3,49.8
20070209,37.0,58.0,35.2,50.0
20070210,41.0,52.0,35.2,50.1
20070211,43.0,53.0,35.2,50.3
20070212,43.0,56.0,35.2,50.5
20070213,40.0,55.0,35.2,50.6
20070214,36.0,49.0,35.2,50.8
20070215,49.0,55.0,35.2,51.0
20070216,50.0,57.0,35.2,51.2
20070217,47.0,61.0,35.2,51.4
20070218,41.0,50.0,35.2,51.5
20070219,43.0,51.0,35.2,51.7
20070220,39.0,50.0,35.2,51.9
20070221,31.0,48.0,35.2,52.1
20070222,38.0,48.0,35.3,52.3
20070223,34.0,45.0,35.3,52.5
20070224,41.0,48.0,35.4,52.7
20070225,38.0,46.0,35.4,52.9
20070226,34.0,45.0,35.5,53.1
20070227,34.0,45.0,35.5,53.3
20070228,33.0,44.0,35.6,53.4
20070301,35.0,45.0,35.7,53.6
20070302,40.0,50.0,35.8,53.8
20070303,44.0,57.0,35.9,54.0
20070304,40.0,61.0,35.9,54.2
20070305,44.0,65.0,36.0,54.3
20070306,37.0,63.0,36.1,54.5
20070307,42.0,55.0,36.2,54.6
20070308,42.0,52.0,36.3,54.8
20070309,44.0,54.0,36.4,54.9
20070310,50.0,58.0,36.5,55.1
20070311,57.0,68.0,36.6,55.2
20070312,41.0,60.0,36.7,55.3
20070313,40.0,52.0,36.8,55.5
20070314,39.0,56.0,36.9,55.6
20070315,32.0,63.0,37.0,55.7
20070316,39.0,70.0,37.1,55.8
20070317,45.0,66.0,37.2,55.9
20070318,51.0,67.0,37.3,56.0
20070319,47.0,60.0,37.4,56.1
20070320,34.0,51.0,37.5,56.2
20070321,31.0,55.0,37.6,56.3
20070322,37.0,60.0,37.7,56.4
20070323,42.0,60.0,37.8,56.5
20070324,49.0,62.0,37.9,56.6
20070325,41.0,59.0,38.0,56.7
20070326,37.0,51.0,38.0,56.8
20070327,37.0,52.0,38.1,56.9
20070328,33.0,55.0,38.2,57.0
20070329,33.0,67.0,38.3,57.1
20070330,41.0,64.0,38.3,57.3
20070331,35.0,58.0,38.4,57.4
20070401,30.0,53.0,38.5,57.5
20070402,32.0,53.0,38.5,57.6
20070403,32.0,55.0,38.6,57.8
20070404,46.0,66.0,38.7,57.9
20070405,40.0,76.0,38.7,58.1
20070406,46.0,76.0,38.8,58.2
20070407,48.0,65.0,38.9,58.4
20070408,38.0,56.0,38.9,58.6
20070409,40.0,56.0,39.0,58.8
20070410,37.0,60.0,39.1,59.0
20070411,43.0,56.0,39.1,59.2
20070412,39.0,53.0,39.2,59.4
20070413,36.0,64.0,39.3,59.6
20070414,40.0,59.0,39.4,59.9
20070415,34.0,57.0,39.5,60.1
20070416,40.0,55.0,39.6,60.4
20070417,38.0,50.0,39.7,60.6
20070418,39.0,53.0,39.8,60.9
20070419,36.0,58.0,39.9,61.2
20070420,33.0,63.0,40.0,61.4
20070421,44.0,52.0,40.1,61.7
20070422,42.0,61.0,40.3,62.0
20070423,39.0,66.0,40.4,62.3
20070424,47.0,59.0,40.5,62.6
20070425,43.0,60.0,40.7,62.9
20070426,41.0,65.0,40.8,63.2
20070427,49.0,70.0,41.0,63.5
20070428,48.0,70.0,41.2,63.8
20070429,43.0,67.0,41.3,64.1
20070430,39.0,61.0,41.5,64.4
20070501,46.0,60.0,41.7,64.7
20070502,41.0,56.0,41.8,65.0
20070503,42.0,56.0,42.0,65.3
20070504,39.0,57.0,42.2,65.6
20070505,35.0,59.0,42.4,65.8
