date,precipitation,precipitation_normal
19460302,4.56,4.81
19460303,4.58,4.87
19460304,4.58,4.94
19460305,4.68,5.00
19460306,4.68,5.06
19460307,4.68,5.12
19460308,4.68,5.18
19460309,4.68,5.23
19460310,4.68,5.29
19460311,4.89,5.35
19460312,5.14,5.41
19460313,5.16,5.47
19460314,5.16,5.52
19460315,5.29,5.58
19460316,5.30,5.64
19460317,5.49,5.69
19460318,5.54,5.75
19460319,5.57,5.81
19460320,5.57,5.86
19460321,5.57,5.92
19460322,5.65,5.98
19460323,5.67,6.03
19460324,5.74,6.09
19460325,5.74,6.15
19460326,5.74,6.20
19460327,5.74,6.26
19460328,6.03,6.32
19460329,6.03,6.38
19460330,6.03,6.43
19460331,6.03,6.49
19460401,6.03,6.55
19460402,6.03,6.60
19460403,6.03,6.66
19460404,6.03,6.72
19460405,6.05,6.78
19460406,6.05,6.83
19460407,6.05,6.89
19460408,6.07,6.95
19460409,6.11,7.00
19460410,6.11,7.06
19460411,6.11,7.11
19460412,6.90,7.17
19460413,6.90,7.22
19460414,6.90,7.27
19460415,6.90,7.32
19460416,6.90,7.37
19460417,6.90,7.42
19460418,6.90,7.47
19460419,6.90,7.52
19460420,6.90,7.57
19460421,6.90,7.61
19460422,6.90,7.66
19460423,6.90,7.71
19460424,6.90,7.75
19460425,6.90,7.80
19460426,6.90,7.84
19460427,6.90,7.88
19460428,6.90,7.92
19460429,7.10,7.96
19460430,7.10,8.00
19460501,7.10,8.04
19460502,7.10,8.08
19460503,7.10,8.12
19460504,7.10,8.16
19460505,7.10,8.21
19460506,7.10,8.25
19460507,7.10,8.29
19460508,7.10,8.33
19460509,7.10,8.37
19460510,7.10,8.42
19460511,7.10,8.46
19460512,7.10,8.50
19460513,7.10,8.55
19460514,7.10,8.59
19460515,7.10,8.63
19460516,7.10,8.68
19460517,7.10,8.72
19460518,7.10,8.77
19460519,7.10,8.81
19460520,7.29,8.85
19460521,7.74,8.90
19460522,7.85,8.94
19460523,7.85,8.99
19460524,7.85,9.03
19460525,7.97,9.08
19460526,8.03,9.12
19460527,8.03,9.17
19460528,8.06,9.21
19460529,8.06,9.26
19460530,8.06,9.30
19460531,8.06,9.34
19460601,8.06,9.38
19460602,8.06,9.41
19460603,8.06,9.45
19460604,8.06,9.48
19460605,8.06,9.51
19460606,8.06,9.54
19460607,8.06,9.57
19460608,8.06,9.59
19460609,8.06,9.62
19460610,8.06,9.64
19460611,8.06,9.67
19460612,8.06,9.69
19460613,8.06,9.72
19460614,8.06,9.74
19460615,8.06,9.76
19460616,8.06,9.78
19460617,8.06,9.80
19460618,8.06,9.82
19460619,8.06,9.84
19460620,8.11,9.86
19460621,8.11,9.88
19460622,8.11,9.90
19460623,8.23,9.91
19460624,8.24,9.93
19460625,8.24,9.95
19460626,8.24,9.96
19460627,8.24,9.98
19460628,8.24,9.99
19460629,8.24,10.01
19460630,8.24,10.02
19460701,8.24,10.03
19460702,8.24,10.04
19460703,8.24,10.05
19460704,8.24,10.06
19460705,8.24,10.07
19460706,8.24,10.08
19460707,8.24,10.09
19460708,8.24,10.10
19460709,8.24,10.11
19460710,8.24,10.12
19460711,8.24,10.13
19460712,8.24,10.14
19460713,8.24,10.15
19460714,8.24,10.15
19460715,8.24,10.16
19460716,8.24,10.17
19460717,8.24,10.17
19460718,8.24,10.18
19460719,8.24,10.18
19460720,8.24,10.19
19460721,8.24,10.20
19460722,8.24,10.20
19460723,8.24,10.21
19460724,8.24,10.21
19460725,8.24,10.22
19460726,8.34,10.23
19460727,8.34,10.23
19460728,8.34,10.24
19460729,8.34,10.25
19460730,8.35,10.25
19460731,8.35,10.26
19460801,8.35,10.27
19460802,8.35,10.28
19460803,8.35,10.29
19460804,8.35,10.30
19460805,8.35,10.31
19460806,8.35,10.32
19460807,8.35,10.33
19460808,8.35,10.34
19460809,8.35,10.35
19460810,8.35,10.36
19460811,8.35,10.37
19460812,8.35,10.38
19460813,8.35,10.40
19460814,8.35,10.41
19460815,8.35,10.42
19460816,8.35,10.43
19460817,8.35,10.44
19460818,8.35,10.45
19460819,8.35,10.46
19460820,8.35,10.47
19460821,8.35,10.48
19460822,8.35,10.49
19460823,8.35,10.51
19460824,8.35,10.52
19460825,8.35,10.53
19460826,8.35,10.54
19460827,8.35,10.55
19460828,8.35,10.56
19460829,8.35,10.57
19460830,8.35,10.58
19460831,8.35,10.59
19460901,8.35,10.60
19460902,8.35,10.61
19460903,8.51,10.62
19460904,8.51,10.63
19460905,8.51,10.64
19460906,8.51,10.65
19460907,8.51,10.67
19460908,8.51,10.68
19460909,8.51,10.69
19460910,8.51,10.70
19460911,8.51,10.72
19460912,8.51,10.73
19460913,8.51,10.74
19460914,8.51,10.76
19460915,8.57,10.78
19460916,8.58,10.79
19460917,8.58,10.81
19460918,8.58,10.83
19460919,8.58,10.85
19460920,8.58,10.87
19460921,8.58,10.89
19460922,8.58,10.91
19460923,8.58,10.92
19460924,8.58,10.94
19460925,8.58,10.96
19460926,8.58,10.98
19460927,8.58,11.00
19460928,8.58,11.02
19460929,8.58,11.05
19460930,8.58,11.07
19461001,8.79,11.09
19461002,8.86,11.12
19461003,8.87,11.14
19461004,8.88,11.17
19461005,8.88,11.19
19461006,8.88,11.22
19461007,9.04,11.25
19461008,9.04,11.28
19461009,9.04,11.31
19461010,9.04,11.34
19461011,9.04,11.37
19461012,9.04,11.41
19461013,9.04,11.44
19461014,9.04,11.47
19461015,9.04,11.51
19461016,9.04,11.55
19461017,9.17,11.58
19461018,9.18,11.62
19461019,9.18,11.66
19461020,9.50,11.71
19461021,9.66,11.75
19461022,10.22,11.80
19461023,10.22,11.84
19461024,10.22,11.90
19461025,10.22,11.95
19461026,10.22,12.00
19461027,10.22,12.06
19461028,10.22,12.12
19461029,10.22,12.18
19461030,10.27,12.23
19461031,10.48,12.29
19461101,10.48,12.35
19461102,10.48,12.42
19461103,10.48,12.48
19461104,10.48,12.55
19461105,10.48,12.62
19461106,10.48,12.69
19461107,10.48,12.77
19461108,10.48,12.85
19461109,10.54,12.93
19461110,10.54,13.01
19461111,10.54,13.09
19461112,10.54,13.17
19461113,10.54,13.26
19461114,10.54,13.34
19461115,10.54,13.43
19461116,10.59,13.52
19461117,10.61,13.61
19461118,13.20,13.70
19461119,13.25,13.79
19461120,13.25,13.89
19461121,13.25,13.98
19461122,13.58,14.07
19461123,13.64,14.17
19461124,13.64,14.27
19461125,13.78,14.37
19461126,14.19,14.47
19461127,14.29,14.57
19461128,14.47,14.67
19461129,14.47,14.79
19461130,14.47,14.90
19461201,14.47,15.02
19461202,14.47,15.14
19461203,14.54,15.26
19461204,14.54,15.38
19461205,14.54,15.49
19461206,14.54,15.61
19461207,14.58,15.72
19461208,14.63,15.83
19461209,14.63,15.94
19461210,14.63,16.05
19461211,14.64,16.16
19461212,14.64,16.27
19461213,14.64,16.39
19461214,14.64,16.51
19461215,15.06,16.62
19461216,15.06,16.74
19461217,15.06,16.86
19461218,15.06,16.98
19461219,15.06,17.11
19461220,15.06,17.23
19461221,15.06,17.35
19461222,15.06,17.46
19461223,15.06,17.58
19461224,15.06,17.69
19461225,15.06,17.80
19461226,15.70,17.91
19461227,15.73,18.02
19461228,15.73,18.12
19461229,15.75,18.22
19461230,15.75,18.33
19461231,15.75,18.43
19470101,0.00,0.09
19470102,0.00,0.19
19470103,0.00,0.29
19470104,0.00,0.39
19470105,0.01,0.48
19470106,0.01,0.59
19470107,0.01,0.69
19470108,0.01,0.79
19470109,0.01,0.89
19470110,0.07,1.00
19470111,0.07,1.09
19470112,0.13,1.19
19470113,0.13,1.29
19470114,0.13,1.37
19470115,0.13,1.46
19470116,0.13,1.55
19470117,0.13,1.63
19470118,0.17,1.71
19470119,0.20,1.79
19470120,0.21,1.88
19470121,0.23,1.96
19470122,0.38,2.04
19470123,0.38,2.12
19470124,0.39,2.20
19470125,0.85,2.28
19470126,0.87,2.36
19470127,0.87,2.43
19470128,0.97,2.51
19470129,1.02,2.58
19470130,1.10,2.65
19470131,1.11,2.72
19470201,1.11,2.79
19470202,1.15,2.87
19470203,1.15,2.94
19470204,1.15,3.01
19470205,1.17,3.08
19470206,1.17,3.15
19470207,1.17,3.22
19470208,1.17,3.29
19470209,1.19,3.36
19470210,1.19,3.42
19470211,1.78,3.49
19470212,2.04,3.56
19470213,2.04,3.63
19470214,2.04,3.70
19470215,2.20,3.77
19470216,2.33,3.84
19470217,2.33,3.91
19470218,2.33,3.98
19470219,2.33,4.06
19470220,2.33,4.13
19470221,2.33,4.20
19470222,2.33,4.27
19470223,2.33,4.34
19470224,2.33,4.41
19470225,2.33,4.47
19470226,2.33,4.54
19470227,2.33,4.61
19470228,2.33,4.68
19470301,2.34,4.75
19470302,2.77,4.81
19470303,2.80,4.87
19470304,2.82,4.94
19470305,2.82,5.00
19470306,2.82,5.06
19470307,2.85,5.12
19470308,2.87,5.18
19470309,3.46,5.23
19470310,3.49,5.29
19470311,3.49,5.35
19470312,3.49,5.41
19470313,3.49,5.47
19470314,3.49,5.52
19470315,3.49,5.58
19470316,3.49,5.64
19470317,3.49,5.69
19470318,3.49,5.75
19470319,3.49,5.81
19470320,3.49,5.86
19470321,3.49,5.92
19470322,3.74,5.98
19470323,3.76,6.03
19470324,3.76,6.09
19470325,3.76,6.15
19470326,3.76,6.20
19470327,3.76,6.26
19470328,3.77,6.32
19470329,4.03,6.38
19470330,4.11,6.43
19470331,4.12,6.49
19470401,4.12,6.55
19470402,4.17,6.60
19470403,4.18,6.66
19470404,4.19,6.72
19470405,4.25,6.78
19470406,4.25,6.83
19470407,4.41,6.89
19470408,4.70,6.95
19470409,4.73,7.00
19470410,4.74,7.06
19470411,4.74,7.11
19470412,4.74,7.17
19470413,4.74,7.22
19470414,4.74,7.27
19470415,4.74,7.32
19470416,4.74,7.37
19470417,4.74,7.42
19470418,4.74,7.47
19470419,4.74,7.52
19470420,4.74,7.57
19470421,4.74,7.61
19470422,4.74,7.66
19470423,4.74,7.71
19470424,4.74,7.75
19470425,4.74,7.80
19470426,4.74,7.84
19470427,4.74,7.88
19470428,4.76,7.92
19470429,4.76,7.96
19470430,4.76,8.00
19470501,4.76,8.04
19470502,4.76,8.08
19470503,4.76,8.12
19470504,4.76,8.16
19470505,4.76,8.21
19470506,4.76,8.25
19470507,4.97,8.29
19470508,5.00,8.33
19470509,5.06,8.37
19470510,5.06,8.42
19470511,5.06,8.46
19470512,5.06,8.50
19470513,5.06,8.55
19470514,5.06,8.59
19470515,5.06,8.63
19470516,5.06,8.68
19470517,5.06,8.72
19470518,5.06,8.77
19470519,5.06,8.81
19470520,5.06,8.85
19470521,5.06,8.90
19470522,5.06,8.94
19470523,5.06,8.99
19470524,5.06,9.03
19470525,5.06,9.08
19470526,5.07,9.12
19470527,5.38,9.17
19470528,5.38,9.21
19470529,5.60,9.26
19470530,5.63,9.30
19470531,5.67,9.34
19470601,5.82,9.38
19470602,5.82,9.41
19470603,5.92,9.45
19470604,6.00,9.48
19470605,6.96,9.51
19470606,7.01,9.54
19470607,7.04,9.57
19470608,7.17,9.59
19470609,7.24,9.62
19470610,7.25,9.64
19470611,7.25,9.67
19470612,7.25,9.69
19470613,7.25,9.72
19470614,7.25,9.74
19470615,7.25,9.76
19470616,7.93,9.78
19470617,7.93,9.80
19470618,7.93,9.82
19470619,7.93,9.84
19470620,7.93,9.86
19470621,7.93,9.88
19470622,7.93,9.90
19470623,7.93,9.91
19470624,7.93,9.93
19470625,7.93,9.95
19470626,7.93,9.96
19470627,7.93,9.98
19470628,7.93,9.99
19470629,7.93,10.01
19470630,7.93,10.02
19470701,7.93,10.03
19470702,7.93,10.04
19470703,7.93,10.05
19470704,7.93,10.06
19470705,7.93,10.07
19470706,7.93,10.08
19470707,7.93,10.09
19470708,7.93,10.10
19470709,7.93,10.11
19470710,7.93,10.12
19470711,7.93,10.13
19470712,7.93,10.14
19470713,7.93,10.15
19470714,7.93,10.15
19470715,7.93,10.16
19470716,7.93,10.17
19470717,7.93,10.17
19470718,7.93,10.18
19470719,7.93,10.18
19470720,7.93,10.19
19470721,7.93,10.20
19470722,7.93,10.20
19470723,7.93,10.21
19470724,7.93,10.21
19470725,7.93,10.22
19470726,8.88,10.23
19470727,9.26,10.23
19470728,9.28,10.24
19470729,9.28,10.25
19470730,9.28,10.25
19470731,9.28,10.26
19470801,9.28,10.27
19470802,9.28,10.28
19470803,9.40,10.29
19470804,9.40,10.30
19470805,9.40,10.31
19470806,9.40,10.32
19470807,9.40,10.33
19470808,9.40,10.34
19470809,9.40,10.35
19470810,9.40,10.36
19470811,9.40,10.37
19470812,9.40,10.38
19470813,9.40,10.40
19470814,9.40,10.41
19470815,9.40,10.42
19470816,9.40,10.43
19470817,9.40,10.44
19470818,9.40,10.45
19470819,9.40,10.46
19470820,9.40,10.47
19470821,9.40,10.48
19470822,9.40,10.49
19470823,9.40,10.51
19470824,9.40,10.52
19470825,9.40,10.53
19470826,9.40,10.54
19470827,9.40,10.55
19470828,9.40,10.56
19470829,9.58,10.57
19470830,9.58,10.58
19470831,9.58,10.59
19470901,9.58,10.60
19470902,9.58,10.61
19470903,9.58,10.62
19470904,9.58,10.63
19470905,9.58,10.64
19470906,9.65,10.65
19470907,9.67,10.67
19470908,9.67,10.68
19470909,9.72,10.69
19470910,9.72,10.70
19470911,9.72,10.72
19470912,9.72,10.73
19470913,9.72,10.74
19470914,9.72,10.76
19470915,9.72,10.78
19470916,9.72,10.79
19470917,9.72,10.81
19470918,9.74,10.83
19470919,9.74,10.85
19470920,9.74,10.87
19470921,9.74,10.89
19470922,9.74,10.91
19470923,9.74,10.92
19470924,9.74,10.94
19470925,9.74,10.96
19470926,9.74,10.98
19470927,9.74,11.00
19470928,9.74,11.02
19470929,9.74,11.05
19470930,9.74,11.07
19471001,9.74,11.09
19471002,9.74,11.12
19471003,9.74,11.14
19471004,9.74,11.17
19471005,9.74,11.19
19471006,9.74,11.22
19471007,9.75,11.25
19471008,9.75,11.28
19471009,10.06,11.31
19471010,10.43,11.34
19471011,10.43,11.37
19471012,10.43,11.41
19471013,10.43,11.44
19471014,10.43,11.47
19471015,11.28,11.51
19471016,11.59,11.55
19471017,11.60,11.58
19471018,11.60,11.62
19471019,11.60,11.66
19471020,12.17,11.71
19471021,12.20,11.75
19471022,12.20,11.80
19471023,12.20,11.84
19471024,12.20,11.90
19471025,12.20,11.95
19471026,12.20,12.00
19471027,12.20,12.06
19471028,12.66,12.12
19471029,12.74,12.18
19471030,12.74,12.23
19471031,12.74,12.29
19471101,13.48,12.35
19471102,13.51,12.42
19471103,13.81,12.48
19471104,14.04,12.55
19471105,14.10,12.62
19471106,14.13,12.69
19471107,14.13,12.77
19471108,14.17,12.85
19471109,14.17,12.93
19471110,14.17,13.01
19471111,14.18,13.09
19471112,14.18,13.17
19471113,14.55,13.26
19471114,14.59,13.34
19471115,14.60,13.43
19471116,14.60,13.52
19471117,14.60,13.61
19471118,14.60,13.70
19471119,14.60,13.79
19471120,14.61,13.89
19471121,14.61,13.98
19471122,14.61,14.07
19471123,14.61,14.17
19471124,14.61,14.27
19471125,14.61,14.37
19471126,14.61,14.47
19471127,14.63,14.57
19471128,14.63,14.67
19471129,14.63,14.79
19471130,14.73,14.90
19471201,14.87,15.02
19471202,14.92,15.14
19471203,15.13,15.26
19471204,15.13,15.38
19471205,15.13,15.49
19471206,15.13,15.61
19471207,15.27,15.72
19471208,15.27,15.83
19471209,15.35,15.94
19471210,15.37,16.05
19471211,15.40,16.16
19471212,15.40,16.27
19471213,15.71,16.39
19471214,15.76,16.51
19471215,15.76,16.62
19471216,15.76,16.74
19471217,15.78,16.86
19471218,15.81,16.98
19471219,15.81,17.11
19471220,15.81,17.23
19471221,15.93,17.35
19471222,15.93,17.46
19471223,15.93,17.58
19471224,15.93,17.69
19471225,15.93,17.80
19471226,15.93,17.91
19471227,15.95,18.02
19471228,16.04,18.12
19471229,16.06,18.22
19471230,16.06,18.33
19471231,16.07,18.43
19480101,1.06,0.09
19480102,1.16,0.19
19480103,1.42,0.29
19480104,2.33,0.39
19480105,2.64,0.48
19480106,3.74,0.59
19480107,4.79,0.69
19480108,4.79,0.79
19480109,4.79,0.89
19480110,4.80,1.00
19480111,4.80,1.09
19480112,4.80,1.19
19480113,4.80,1.29
19480114,4.80,1.37
19480115,4.80,1.46
19480116,4.80,1.55
19480117,4.80,1.63
19480118,4.80,1.71
19480119,4.80,1.79
19480120,4.80,1.88
19480121,4.80,1.96
19480122,4.80,2.04
19480123,4.80,2.12
19480124,4.80,2.20
19480125,4.80,2.28
19480126,4.80,2.36
19480127,4.80,2.43
19480128,4.80,2.51
19480129,4.80,2.58
19480130,4.80,2.65
19480131,4.80,2.72
19480201,4.80,2.79
19480202,4.83,2.87
19480203,4.86,2.94
19480204,5.18,3.01
19480205,5.18,3.08
19480206,5.18,3.15
19480207,5.18,3.22
19480208,5.34,3.29
19480209,5.37,3.36
19480210,5.37,3.42
19480211,5.37,3.49
19480212,5.37,3.56
19480213,5.37,3.63
19480214,5.37,3.70
19480215,5.54,3.77
19480216,5.56,3.84
19480217,5.56,3.91
19480218,5.70,3.98
19480219,5.70,4.06
19480220,5.82,4.13
19480221,6.47,4.20
19480222,6.59,4.27
19480223,6.59,4.34
19480224,6.59,4.41
19480225,6.59,4.47
19480226,6.61,4.54
19480227,6.85,4.61
19480228,6.85,4.68
19480229,6.85,4.68
19480301,6.85,4.75
19480302,6.86,4.81
19480303,6.86,4.87
19480304,6.86,4.94
19480305,7.23,5.00
19480306,7.26,5.06
19480307,7.26,5.12
19480308,7.70,5.18
19480309,7.73,5.23
19480310,7.73,5.29
19480311,7.73,5.35
19480312,7.92,5.41
19480313,7.95,5.47
19480314,8.03,5.52
19480315,8.03,5.58
19480316,8.05,5.64
19480317,8.10,5.69
19480318,8.16,5.75
19480319,8.16,5.81
19480320,8.17,5.86
19480321,8.17,5.92
19480322,8.78,5.98
19480323,8.89,6.03
19480324,9.05,6.09
19480325,9.05,6.15
19480326,9.05,6.20
19480327,9.05,6.26
19480328,9.05,6.32
19480329,9.05,6.38
19480330,9.05,6.43
19480331,9.05,6.49
19480401,9.08,6.55
19480402,9.20,6.60
19480403,9.20,6.66
19480404,9.31,6.72
19480405,9.42,6.78
19480406,9.53,6.83
19480407,9.53,6.89
19480408,9.53,6.95
19480409,9.56,7.00
19480410,9.81,7.06
19480411,9.81,7.11
19480412,9.81,7.17
19480413,9.81,7.22
19480414,9.81,7.27
19480415,9.81,7.32
19480416,9.82,7.37
19480417,9.83,7.42
19480418,9.83,7.47
19480419,9.83,7.52
19480420,9.83,7.57
19480421,9.97,7.61
19480422,10.08,7.66
19480423,10.08,7.71
19480424,10.25,7.75
19480425,10.25,7.80
19480426,10.25,7.84
19480427,10.54,7.88
19480428,11.13,7.92
19480429,11.13,7.96
19480430,11.36,8.00
19480501,11.37,8.04
19480502,11.37,8.08
19480503,11.48,8.12
19480504,11.48,8.16
19480505,11.48,8.21
19480506,11.48,8.25
19480507,11.49,8.29
19480508,11.50,8.33
19480509,11.50,8.37
19480510,11.50,8.42
19480511,11.50,8.46
19480512,11.50,8.50
19480513,11.50,8.55
19480514,11.50,8.59
19480515,11.50,8.63
19480516,11.57,8.68
19480517,11.57,8.72
19480518,11.57,8.77
19480519,12.24,8.81
19480520,12.27,8.85
19480521,12.27,8.90
19480522,12.27,8.94
19480523,12.27,8.99
19480524,12.28,9.03
19480525,12.28,9.08
19480526,12.28,9.12
19480527,12.48,9.17
19480528,12.62,9.21
19480529,12.81,9.26
19480530,12.99,9.30
19480531,12.99,9.34
19480601,12.99,9.38
19480602,12.99,9.41
19480603,12.99,9.45
19480604,12.99,9.48
19480605,13.55,9.51
19480606,13.55,9.54
19480607,13.55,9.57
19480608,13.55,9.59
19480609,13.92,9.62
19480610,14.11,9.64
19480611,14.15,9.67
19480612,14.73,9.69
19480613,14.73,9.72
19480614,14.73,9.74
19480615,14.99,9.76
19480616,14.99,9.78
19480617,15.06,9.80
19480618,15.20,9.82
19480619,15.24,9.84
19480620,15.59,9.86
19480621,15.59,9.88
19480622,15.59,9.90
19480623,15.59,9.91
19480624,15.59,9.93
19480625,15.59,9.95
19480626,15.59,9.96
19480627,15.59,9.98
19480628,15.59,9.99
19480629,15.89,10.01
19480630,15.89,10.02
19480701,15.89,10.03
19480702,15.89,10.04
19480703,15.89,10.05
19480704,16.08,10.06
19480705,16.27,10.07
19480706,16.27,10.08
19480707,16.27,10.09
19480708,16.27,10.10
19480709,16.27,10.11
19480710,16.27,10.12
19480711,16.27,10.13
19480712,16.27,10.14
19480713,16.27,10.15
19480714,16.27,10.15
19480715,16.27,10.16
19480716,16.27,10.17
19480717,16.27,10.17
19480718,16.27,10.18
19480719,16.27,10.18
19480720,16.27,10.19
19480721,16.27,10.20
19480722,16.27,10.20
19480723,16.27,10.21
19480724,16.27,10.21
19480725,16.27,10.22
19480726,16.27,10.23
19480727,16.27,10.23
19480728,16.27,10.24
19480729,16.27,10.25
19480730,16.27,10.25
19480731,16.27,10.26
19480801,16.27,10.27
19480802,16.27,10.28
19480803,16.27,10.29
19480804,16.27,10.30
19480805,16.27,10.31
19480806,16.27,10.32
19480807,16.27,10.33
19480808,16.27,10.34
19480809,16.27,10.35
19480810,16.27,10.36
19480811,16.27,10.37
19480812,16.27,10.38
19480813,16.27,10.40
19480814,16.27,10.41
19480815,16.27,10.42
19480816,16.27,10.43
19480817,16.27,10.44
19480818,16.27,10.45
19480819,16.27,10.46
19480820,16.27,10.47
19480821,16.27,10.48
19480822,16.43,10.49
19480823,16.43,10.51
19480824,16.43,10.52
19480825,16.43,10.53
19480826,16.43,10.54
19480827,16.43,10.55
19480828,16.43,10.56
19480829,16.43,10.57
19480830,16.43,10.58
19480831,16.43,10.59
19480901,16.43,10.60
19480902,16.43,10.61
19480903,16.43,10.62
19480904,16.43,10.63
19480905,16.43,10.64
19480906,16.43,10.65
19480907,16.43,10.67
19480908,16.43,10.68
19480909,16.43,10.69
19480910,16.43,10.70
19480911,16.43,10.72
19480912,16.43,10.73
19480913,16.43,10.74
19480914,16.43,10.76
19480915,16.43,10.78
19480916,16.47,10.79
19480917,16.55,10.81
19480918,16.55,10.83
19480919,16.55,10.85
19480920,16.55,10.87
19480921,16.55,10.89
19480922,16.60,10.91
19480923,16.69,10.92
19480924,16.70,10.94
19480925,16.70,10.96
19480926,16.70,10.98
19480927,16.70,11.00
19480928,16.73,11.02
19480929,16.73,11.05
19480930,16.73,11.07
19481001,16.73,11.09
19481002,16.73,11.12
19481003,16.75,11.14
19481004,17.05,11.17
19481005,17.05,11.19
19481006,17.05,11.22
19481007,17.05,11.25
19481008,17.05,11.28
19481009,17.05,11.31
19481010,17.44,11.34
19481011,17.55,11.37
19481012,17.55,11.41
19481013,17.55,11.44
19481014,17.55,11.47
19481015,17.55,11.51
19481016,17.55,11.55
19481017,17.55,11.58
19481018,17.55,11.62
19481019,17.55,11.66
19481020,17.55,11.71
19481021,17.55,11.75
19481022,17.55,11.80
19481023,17.55,11.84
19481024,17.61,11.90
19481025,17.61,11.95
19481026,17.61,12.00
19481027,17.61,12.06
19481028,17.79,12.12
19481029,17.79,12.18
19481030,17.79,12.23
19481031,18.00,12.29
19481101,18.40,12.35
19481102,18.76,12.42
19481103,18.90,12.48
19481104,18.90,12.55
19481105,18.90,12.62
19481106,18.90,12.69
19481107,18.90,12.77
19481108,18.90,12.85
19481109,18.90,12.93
19481110,18.90,13.01
19481111,18.90,13.09
19481112,18.90,13.17
19481113,18.90,13.26
19481114,18.99,13.34
19481115,19.02,13.43
19481116,19.17,13.52
19481117,19.23,13.61
19481118,19.43,13.70
19481119,19.79,13.79
19481120,19.79,13.89
19481121,19.79,13.98
19481122,19.79,14.07
19481123,19.84,14.17
19481124,19.84,14.27
19481125,19.99,14.37
19481126,19.99,14.47
19481127,19.99,14.57
19481128,20.37,14.67
19481129,20.37,14.79
19481130,20.57,14.90
19481201,20.59,15.02
19481202,21.76,15.14
19481203,21.76,15.26
19481204,21.82,15.38
19481205,22.08,15.49
19481206,22.23,15.61
19481207,22.69,15.72
19481208,22.69,15.83
19481209,22.94,15.94
19481210,23.35,16.05
19481211,23.40,16.16
19481212,23.91,16.27
19481213,23.95,16.39
19481214,23.95,16.51
19481215,23.95,16.62
19481216,23.95,16.74
19481217,23.95,16.86
19481218,23.95,16.98
19481219,23.95,17.11
19481220,23.97,17.23
19481221,23.97,17.35
19481222,23.97,17.46
19481223,23.97,17.58
19481224,23.97,17.69
19481225,23.97,17.80
19481226,23.97,17.91
19481227,23.97,18.02
19481228,23.97,18.12
19481229,24.17,18.22
19481230,24.17,18.33
19481231,24.26,18.43
19490101,0.26,0.09
19490102,0.26,0.19
19490103,0.26,0.29
19490104,0.26,0.39
19490105,0.26,0.48
19490106,0.26,0.59
19490107,0.30,0.69
19490108,0.30,0.79
19490109,0.30,0.89
19490110,0.30,1.00
19490111,0.30,1.09
19490112,0.30,1.19
19490113,0.30,1.29
19490114,0.30,1.37
19490115,0.30,1.46
19490116,0.30,1.55
19490117,0.30,1.63
19490118,0.30,1.71
19490119,0.30,1.79
19490120,0.30,1.88
19490121,0.48,1.96
19490122,0.51,2.04
19490123,0.51,2.12
19490124,0.51,2.20
19490125,0.51,2.28
19490126,0.51,2.36
19490127,0.51,2.43
19490128,0.51,2.51
19490129,0.51,2.58
19490130,0.51,2.65
19490131,0.51,2.72
19490201,0.64,2.79
19490202,0.80,2.87
19490203,0.86,2.94
19490204,1.00,3.01
19490205,1.00,3.08
19490206,1.49,3.15
19490207,1.58,3.22
19490208,1.58,3.29
19490209,1.58,3.36
19490210,1.66,3.42
19490211,1.73,3.49
19490212,1.73,3.56
19490213,1.73,3.63
19490214,1.73,3.70
19490215,2.01,3.77
19490216,2.01,3.84
19490217,2.01,3.91
19490218,2.01,3.98
19490219,2.01,4.06
19490220,2.01,4.13
19490221,2.01,4.20
19490222,3.04,4.27
19490223,3.04,4.34
19490224,3.04,4.41
19490225,3.04,4.47
