date,precipitation,precipitation_normal
19080612,18.47,24.21
19080613,18.47,24.26
19080614,18.47,24.32
19080615,18.47,24.37
19080616,18.47,24.41
19080617,18.47,24.46
19080618,18.47,24.50
19080619,18.47,24.55
19080620,18.47,24.59
19080621,18.47,24.62
19080622,18.47,24.66
19080623,18.47,24.70
19080624,18.47,24.73
19080625,18.47,24.76
19080626,18.47,24.79
19080627,18.47,24.82
19080628,18.47,24.85
19080629,18.47,24.87
19080630,18.47,24.90
19080701,18.47,24.92
19080702,18.47,24.94
19080703,18.47,24.96
19080704,18.47,24.98
19080705,18.47,24.99
19080706,18.47,25.01
19080707,18.47,25.02
19080708,18.47,25.04
19080709,18.47,25.05
19080710,18.47,25.06
19080711,18.47,25.07
19080712,18.47,25.08
19080713,18.47,25.09
19080714,18.47,25.10
19080715,18.47,25.11
19080716,18.47,25.11
19080717,18.47,25.12
19080718,18.47,25.13
19080719,18.47,25.14
19080720,18.47,25.14
19080721,18.47,25.15
19080722,18.47,25.15
19080723,18.47,25.16
19080724,18.47,25.17
19080725,18.47,25.17
19080726,18.47,25.18
19080727,18.47,25.19
19080728,18.47,25.20
19080729,18.47,25.20
19080730,18.47,25.21
19080731,18.47,25.22
19080801,18.47,25.23
19080802,18.47,25.24
19080803,18.47,25.25
19080804,18.47,25.26
19080805,18.47,25.27
19080806,18.47,25.28
19080807,18.47,25.29
19080808,18.47,25.30
19080809,18.47,25.31
19080810,18.47,25.32
19080811,18.47,25.34
19080812,18.89,25.36
19080813,18.89,25.37
19080814,18.89,25.39
19080815,18.89,25.41
19080816,18.89,25.42
19080817,18.89,25.44
19080818,18.89,25.46
19080819,18.89,25.48
19080820,18.89,25.50
19080821,18.89,25.51
19080822,18.89,25.53
19080823,18.89,25.55
19080824,18.89,25.57
19080825,18.89,25.60
19080826,19.47,25.62
19080827,19.47,25.64
19080828,19.47,25.66
19080829,19.47,25.69
19080830,19.47,25.71
19080831,19.47,25.73
19080901,19.47,25.76
19080902,19.47,25.78
19080903,19.47,25.81
19080904,19.47,25.85
19080905,19.47,25.88
19080906,19.47,25.91
19080907,19.61,25.94
19080908,19.61,25.97
19080909,19.61,26.00
19080910,19.61,26.03
19080911,19.61,26.06
19080912,19.61,26.10
19080913,19.61,26.13
19080914,19.61,26.16
19080915,19.61,26.20
19080916,19.61,26.24
19080917,19.61,26.29
19080918,19.61,26.34
19080919,19.66,26.39
19080920,19.66,26.44
19080921,19.66,26.50
19080922,19.66,26.55
19080923,19.66,26.61
19080924,19.66,26.66
19080925,19.66,26.72
19080926,19.66,26.79
19080927,19.66,26.86
19080928,19.66,26.93
19080929,19.66,27.00
19080930,19.66,27.07
19081001,19.68,27.15
19081002,19.68,27.24
19081003,19.68,27.32
19081004,19.68,27.41
19081005,19.68,27.49
19081006,19.68,27.58
19081007,19.68,27.68
19081008,19.68,27.77
19081009,19.68,27.86
19081010,19.79,27.96
19081011,19.79,28.05
19081012,19.81,28.16
19081013,20.29,28.26
19081014,21.87,28.38
19081015,22.32,28.49
19081016,22.38,28.60
19081017,22.38,28.73
19081018,22.38,28.85
19081019,23.15,28.98
19081020,23.15,29.11
19081021,23.20,29.24
19081022,23.20,29.38
19081023,23.20,29.53
19081024,23.20,29.67
19081025,23.20,29.82
19081026,23.20,29.97
19081027,23.20,30.12
19081028,23.32,30.28
19081029,23.81,30.44
19081030,24.29,30.60
19081031,24.71,30.77
19081101,25.33,30.93
19081102,25.33,31.10
19081103,25.33,31.27
19081104,25.33,31.44
19081105,25.33,31.63
19081106,25.33,31.83
19081107,25.33,32.04
19081108,25.33,32.26
19081109,25.33,32.48
19081110,25.33,32.71
19081111,25.33,32.94
19081112,25.33,33.17
19081113,25.33,33.41
19081114,25.33,33.65
19081115,25.66,33.90
19081116,25.66,34.14
19081117,25.94,34.40
19081118,26.21,34.67
19081119,26.52,34.93
19081120,27.91,35.20
19081121,29.40,35.46
19081122,30.22,35.73
19081123,30.27,35.99
19081124,30.27,36.26
19081125,30.27,36.54
19081126,30.27,36.82
19081127,30.27,37.11
19081128,30.27,37.40
19081129,30.27,37.69
19081130,30.35,38.00
19081201,30.35,38.30
19081202,30.35,38.61
19081203,30.35,38.91
19081204,30.35,39.21
19081205,30.35,39.50
19081206,30.35,39.78
19081207,30.80,40.06
19081208,31.23,40.35
19081209,31.23,40.63
19081210,31.23,40.91
19081211,31.40,41.18
19081212,31.40,41.46
19081213,31.65,41.73
19081214,31.73,42.01
19081215,32.00,42.29
19081216,32.17,42.56
19081217,32.17,42.83
19081218,32.37,43.10
19081219,32.55,43.38
19081220,32.65,43.66
19081221,33.11,43.94
19081222,33.63,44.22
19081223,33.83,44.50
19081224,34.01,44.78
19081225,34.29,45.07
19081226,34.81,45.35
19081227,35.29,45.63
19081228,35.43,45.91
19081229,35.59,46.18
19081230,35.65,46.45
19081231,35.72,46.72
19090101,1.38,0.24
19090102,2.40,0.48
19090103,2.40,0.72
19090104,2.40,0.97
19090105,2.75,1.22
19090106,3.25,1.47
19090107,3.55,1.72
19090108,3.55,1.98
19090109,3.75,2.23
19090110,4.05,2.47
19090111,4.15,2.72
19090112,4.15,2.96
19090113,4.25,3.19
19090114,4.25,3.42
19090115,4.25,3.66
19090116,4.25,3.90
19090117,4.25,4.14
19090118,4.62,4.38
19090119,6.73,4.62
19090120,7.71,4.85
19090121,8.06,5.08
19090122,8.32,5.30
19090123,8.32,5.52
19090124,8.66,5.74
19090125,8.99,5.95
19090126,9.64,6.16
19090127,9.64,6.37
19090128,9.64,6.58
19090129,9.64,6.78
19090130,9.94,6.99
19090131,10.36,7.19
19090201,10.74,7.41
19090202,10.74,7.63
19090203,10.74,7.85
19090204,11.05,8.07
19090205,11.63,8.29
19090206,12.41,8.50
19090207,12.72,8.72
19090208,12.79,8.94
19090209,13.47,9.16
19090210,13.47,9.38
19090211,14.42,9.60
19090212,14.64,9.82
19090213,14.84,10.02
19090214,15.12,10.23
19090215,16.82,10.43
19090216,17.26,10.62
19090217,18.04,10.82
19090218,19.31,11.01
19090219,20.81,11.21
19090220,20.86,11.41
19090221,20.86,11.61
19090222,20.96,11.80
19090223,21.54,11.99
19090224,21.64,12.18
19090225,21.75,12.37
19090226,22.19,12.56
19090227,22.21,12.76
19090228,22.30,12.95
19090301,22.72,13.14
19090302,22.79,13.34
19090303,22.99,13.53
19090304,23.51,13.71
19090305,23.61,13.89
19090306,23.65,14.06
19090307,23.69,14.23
19090308,23.92,14.40
19090309,23.95,14.57
19090310,23.95,14.74
19090311,23.95,14.91
19090312,23.95,15.07
19090313,23.95,15.23
19090314,23.95,15.39
19090315,23.95,15.55
19090316,23.95,15.72
19090317,24.02,15.88
19090318,24.02,16.03
19090319,24.12,16.18
19090320,24.62,16.33
19090321,24.62,16.48
19090322,24.62,16.63
19090323,24.62,16.79
19090324,24.62,16.93
19090325,24.62,17.08
19090326,24.62,17.23
19090327,24.62,17.39
19090328,24.76,17.54
19090329,24.91,17.69
19090330,25.17,17.83
19090331,25.47,17.98
19090401,25.47,18.12
19090402,25.47,18.25
19090403,25.63,18.39
19090404,25.94,18.52
19090405,25.96,18.65
19090406,25.96,18.77
19090407,25.96,18.90
19090408,25.96,19.02
19090409,25.96,19.14
19090410,25.96,19.27
19090411,25.96,19.39
19090412,25.96,19.51
19090413,25.96,19.62
19090414,25.96,19.74
19090415,25.96,19.85
19090416,25.96,19.96
19090417,25.96,20.07
19090418,25.96,20.18
19090419,25.96,20.29
19090420,25.99,20.40
19090421,25.99,20.51
19090422,25.99,20.61
19090423,25.99,20.71
19090424,25.99,20.80
19090425,26.04,20.89
19090426,26.08,20.98
19090427,26.29,21.07
19090428,26.32,21.15
19090429,26.32,21.23
19090430,26.32,21.31
19090501,26.32,21.38
19090502,26.32,21.45
19090503,26.32,21.53
19090504,26.32,21.60
19090505,26.32,21.67
19090506,26.32,21.75
19090507,26.32,21.82
19090508,26.32,21.90
19090509,26.42,21.97
19090510,26.52,22.04
19090511,26.54,22.11
19090512,26.54,22.18
19090513,26.54,22.25
19090514,26.54,22.33
19090515,26.54,22.40
19090516,26.70,22.47
19090517,26.73,22.54
19090518,26.73,22.61
19090519,26.73,22.68
19090520,26.73,22.75
19090521,26.73,22.81
19090522,26.73,22.88
19090523,26.73,22.95
19090524,26.73,23.02
19090525,26.73,23.09
19090526,26.82,23.16
19090527,26.85,23.23
19090528,26.94,23.30
19090529,27.04,23.37
19090530,27.60,23.44
19090531,27.60,23.50
19090601,27.60,23.57
19090602,27.60,23.64
19090603,27.60,23.70
19090604,27.60,23.77
19090605,27.60,23.82
19090606,27.60,23.88
19090607,27.60,23.94
19090608,27.60,24.00
19090609,27.60,24.05
19090610,27.60,24.11
19090611,27.60,24.16
19090612,27.60,24.21
19090613,27.60,24.26
19090614,27.60,24.32
19090615,27.60,24.37
19090616,27.64,24.41
19090617,27.64,24.46
19090618,27.64,24.50
19090619,27.64,24.55
19090620,27.64,24.59
19090621,27.64,24.62
19090622,27.64,24.66
19090623,27.64,24.70
19090624,27.64,24.73
19090625,27.94,24.76
19090626,27.94,24.79
19090627,28.14,24.82
19090628,28.14,24.85
19090629,28.14,24.87
19090630,28.14,24.90
19090701,28.14,24.92
19090702,28.14,24.94
19090703,28.14,24.96
19090704,29.12,24.98
19090705,29.84,24.99
19090706,29.89,25.01
19090707,29.89,25.02
19090708,29.89,25.04
19090709,29.89,25.05
19090710,29.97,25.06
19090711,29.97,25.07
19090712,29.97,25.08
19090713,29.97,25.09
19090714,29.97,25.10
19090715,29.97,25.11
19090716,29.97,25.11
19090717,30.06,25.12
19090718,30.06,25.13
19090719,30.06,25.14
19090720,30.06,25.14
19090721,30.06,25.15
19090722,30.06,25.15
19090723,30.06,25.16
19090724,30.06,25.17
19090725,30.06,25.17
19090726,30.09,25.18
19090727,30.09,25.19
19090728,30.09,25.20
19090729,30.09,25.20
19090730,30.09,25.21
19090731,30.09,25.22
19090801,30.09,25.23
19090802,30.09,25.24
19090803,30.09,25.25
19090804,30.09,25.26
19090805,30.09,25.27
19090806,30.09,25.28
19090807,30.09,25.29
19090808,30.09,25.30
19090809,30.09,25.31
19090810,30.09,25.32
19090811,30.09,25.34
19090812,30.09,25.36
19090813,30.09,25.37
19090814,30.09,25.39
19090815,30.09,25.41
19090816,30.09,25.42
19090817,30.09,25.44
19090818,30.09,25.46
19090819,30.09,25.48
19090820,30.09,25.50
19090821,30.09,25.51
19090822,30.09,25.53
19090823,30.09,25.55
19090824,30.09,25.57
19090825,30.09,25.60
19090826,30.09,25.62
19090827,30.09,25.64
19090828,30.09,25.66
19090829,30.09,25.69
19090830,30.09,25.71
19090831,30.09,25.73
19090901,30.09,25.76
19090902,30.09,25.78
19090903,30.09,25.81
19090904,30.09,25.85
19090905,30.09,25.88
19090906,30.09,25.91
19090907,30.09,25.94
19090908,30.09,25.97
19090909,30.09,26.00
19090910,30.09,26.03
19090911,30.09,26.06
19090912,30.09,26.10
19090913,30.09,26.13
19090914,30.09,26.16
19090915,30.09,26.20
19090916,30.09,26.24
19090917,30.09,26.29
19090918,30.09,26.34
19090919,30.09,26.39
19090920,30.09,26.44
19090921,30.25,26.50
19090922,30.28,26.55
19090923,30.28,26.61
19090924,30.28,26.66
19090925,30.46,26.72
19090926,30.46,26.79
19090927,30.46,26.86
19090928,30.46,26.93
19090929,30.88,27.00
19090930,31.00,27.07
19091001,31.10,27.15
19091002,31.10,27.24
19091003,31.10,27.32
19091004,31.10,27.41
19091005,31.35,27.49
19091006,31.40,27.58
19091007,31.40,27.68
19091008,31.40,27.77
19091009,31.40,27.86
19091010,31.40,27.96
19091011,31.40,28.05
19091012,31.40,28.16
19091013,31.40,28.26
19091014,31.40,28.38
19091015,31.40,28.49
19091016,31.40,28.60
19091017,31.40,28.73
19091018,31.40,28.85
19091019,31.48,28.98
19091020,31.98,29.11
19091021,32.98,29.24
19091022,33.30,29.38
19091023,33.30,29.53
19091024,33.30,29.67
19091025,33.40,29.82
19091026,33.40,29.97
19091027,33.40,30.12
19091028,33.58,30.28
19091029,33.88,30.44
19091030,34.21,30.60
19091031,34.68,30.77
19091101,35.38,30.93
19091102,35.80,31.10
19091103,36.69,31.27
19091104,36.91,31.44
19091105,37.06,31.63
19091106,37.15,31.83
19091107,38.26,32.04
19091108,39.17,32.26
19091109,39.97,32.48
19091110,40.24,32.71
19091111,40.24,32.94
19091112,40.36,33.17
19091113,40.46,33.41
19091114,40.46,33.65
19091115,40.46,33.90
19091116,40.46,34.14
19091117,41.04,34.40
19091118,42.12,34.67
19091119,43.22,34.93
19091120,43.22,35.20
19091121,43.45,35.46
19091122,45.65,35.73
19091123,46.15,35.99
19091124,46.47,36.26
19091125,46.60,36.54
19091126,46.75,36.82
19091127,47.31,37.11
19091128,47.93,37.40
19091129,49.18,37.69
19091130,49.21,38.00
19091201,49.29,38.30
19091202,49.29,38.61
19091203,49.59,38.91
19091204,49.69,39.21
19091205,49.89,39.50
19091206,49.94,39.78
19091207,49.94,40.06
19091208,49.94,40.35
19091209,51.24,40.63
19091210,51.54,40.91
19091211,52.96,41.18
19091212,53.88,41.46
19091213,53.88,41.73
19091214,53.88,42.01
19091215,53.88,42.29
19091216,53.88,42.56
19091217,53.88,42.83
19091218,53.88,43.10
19091219,53.88,43.38
19091220,53.88,43.66
19091221,53.88,43.94
19091222,53.88,44.22
19091223,53.88,44.50
19091224,54.03,44.78
19091225,54.18,45.07
19091226,54.18,45.35
19091227,54.18,45.63
19091228,54.18,45.91
19091229,54.18,46.18
19091230,54.18,46.45
19091231,54.29,46.72
19100101,0,0.24
19100102,,0.48
19100103,0.20,0.72
19100104,0.50,0.97
19100105,0.50,1.22
19100106,0.50,1.47
19100107,1.48,1.72
19100108,1.99,1.98
19100109,2.19,2.23
19100110,2.44,2.47
19100111,2.71,2.72
19100112,2.71,2.96
19100113,2.91,3.19
19100114,3.75,3.42
19100115,3.98,3.66
19100116,4.42,3.90
19100117,6.74,4.14
19100118,6.96,4.38
19100119,7.46,4.62
19100120,8.16,4.85
19100121,8.91,5.08
19100122,9.36,5.30
19100123,9.76,5.52
19100124,10.38,5.74
19100125,11.13,5.95
19100126,11.45,6.16
19100127,11.45,6.37
19100128,11.85,6.58
19100129,12.16,6.78
19100130,12.38,6.99
19100131,12.45,7.19
19100201,12.54,7.41
19100202,12.66,7.63
19100203,12.66,7.85
19100204,12.66,8.07
19100205,12.66,8.29
19100206,12.66,8.50
19100207,12.66,8.72
19100208,12.66,8.94
19100209,12.94,9.16
19100210,12.98,9.38
19100211,13.64,9.60
19100212,13.73,9.82
19100213,13.78,10.02
19100214,15.09,10.23
19100215,15.26,10.43
19100216,15.31,10.62
19100217,15.50,10.82
19100218,15.97,11.01
19100219,16.04,11.21
19100220,16.10,11.41
19100221,16.30,11.61
19100222,17.10,11.80
19100223,17.91,11.99
19100224,18.73,12.18
19100225,19.41,12.37
19100226,19.52,12.56
19100227,19.52,12.76
19100228,19.58,12.95
19100301,19.66,13.14
19100302,19.75,13.34
19100303,19.75,13.53
19100304,19.82,13.71
19100305,20.04,13.89
19100306,20.04,14.06
19100307,20.04,14.23
19100308,20.08,14.40
19100309,20.08,14.57
19100310,20.08,14.74
19100311,20.08,14.91
19100312,20.08,15.07
19100313,20.08,15.23
19100314,20.08,15.39
19100315,20.08,15.55
19100316,20.08,15.72
19100317,20.08,15.88
19100318,20.16,16.03
19100319,20.47,16.18
19100320,20.53,16.33
19100321,20.53,16.48
19100322,20.61,16.63
19100323,20.67,16.79
19100324,20.67,16.93
19100325,20.67,17.08
19100326,20.67,17.23
19100327,20.67,17.39
19100328,20.67,17.54
19100329,20.67,17.69
19100330,20.67,17.83
19100331,20.67,17.98
19100401,20.85,18.12
19100402,21.34,18.25
19100403,21.34,18.39
19100404,21.34,18.52
19100405,21.46,18.65
19100406,21.55,18.77
19100407,22.36,18.90
19100408,23.16,19.02
19100409,23.16,19.14
19100410,23.65,19.27
19100411,23.84,19.39
19100412,23.86,19.51
19100413,23.86,19.62
19100414,23.86,19.74
19100415,23.86,19.85
19100416,23.86,19.96
19100417,23.86,20.07
19100418,23.86,20.18
19100419,23.86,20.29
19100420,23.86,20.40
19100421,23.86,20.51
19100422,23.86,20.61
19100423,23.86,20.71
19100424,23.86,20.80
19100425,23.86,20.89
19100426,23.86,20.98
19100427,23.86,21.07
19100428,23.86,21.15
19100429,23.86,21.23
19100430,23.86,21.31
19100501,23.89,21.38
19100502,23.89,21.45
19100503,24.96,21.53
19100504,24.96,21.60
19100505,24.96,21.67
19100506,24.96,21.75
19100507,24.96,21.82
19100508,24.96,21.90
19100509,25.00,21.97
19100510,25.37,22.04
19100511,25.37,22.11
19100512,25.37,22.18
19100513,25.37,22.25
19100514,25.37,22.33
19100515,25.37,22.40
19100516,25.37,22.47
19100517,25.37,22.54
19100518,25.37,22.61
19100519,25.37,22.68
19100520,25.37,22.75
19100521,25.37,22.81
19100522,25.37,22.88
19100523,25.37,22.95
19100524,25.57,23.02
19100525,25.63,23.09
19100526,25.70,23.16
19100527,25.72,23.23
19100528,25.75,23.30
19100529,25.75,23.37
19100530,25.75,23.44
19100531,25.75,23.50
19100601,25.75,23.57
19100602,25.75,23.64
19100603,25.75,23.70
19100604,25.75,23.77
19100605,25.75,23.82
19100606,25.75,23.88
19100607,25.75,23.94
19100608,25.75,24.00
19100609,25.75,24.05
19100610,25.75,24.11
19100611,25.75,24.16
19100612,25.75,24.21
19100613,25.75,24.26
19100614,25.75,24.32
19100615,25.75,24.37
19100616,25.75,24.41
19100617,25.75,24.46
19100618,25.75,24.50
19100619,25.75,24.55
19100620,25.75,24.59
19100621,25.75,24.62
19100622,25.75,24.66
19100623,25.75,24.70
19100624,25.75,24.73
19100625,25.75,24.76
19100626,25.75,24.79
19100627,25.75,24.82
19100628,25.75,24.85
19100629,25.75,24.87
19100630,25.75,24.90
19100701,25.75,24.92
19100702,25.75,24.94
19100703,25.75,24.96
19100704,25.75,24.98
19100705,25.75,24.99
19100706,25.75,25.01
19100707,25.75,25.02
19100708,25.75,25.04
19100709,25.75,25.05
19100710,25.75,25.06
19100711,25.75,25.07
19100712,25.75,25.08
19100713,25.75,25.09
19100714,25.75,25.10
19100715,25.75,25.11
19100716,25.75,25.11
19100717,25.75,25.12
19100718,25.75,25.13
19100719,25.75,25.14
19100720,25.75,25.14
19100721,25.75,25.15
19100722,25.75,25.15
19100723,25.75,25.16
19100724,25.75,25.17
19100725,25.75,25.17
19100726,25.75,25.18
19100727,25.75,25.19
19100728,25.75,25.20
19100729,25.75,25.20
19100730,25.75,25.21
19100731,25.75,25.22
19100801,25.75,25.23
19100802,25.75,25.24
19100803,25.75,25.25
19100804,25.75,25.26
19100805,25.75,25.27
19100806,25.75,25.28
19100807,25.75,25.29
19100808,25.75,25.30
19100809,25.75,25.31
19100810,25.75,25.32
19100811,25.75,25.34
19100812,25.75,25.36
19100813,25.75,25.37
19100814,25.75,25.39
19100815,25.75,25.41
19100816,25.75,25.42
19100817,25.75,25.44
19100818,25.75,25.46
19100819,25.75,25.48
19100820,25.75,25.50
19100821,25.75,25.51
19100822,25.75,25.53
19100823,25.75,25.55
19100824,25.75,25.57
19100825,25.75,25.60
19100826,25.75,25.62
19100827,25.75,25.64
19100828,25.75,25.66
19100829,25.75,25.69
19100830,25.75,25.71
19100831,25.75,25.73
19100901,25.75,25.76
19100902,25.75,25.78
19100903,25.75,25.81
19100904,25.75,25.85
19100905,25.75,25.88
19100906,25.75,25.91
19100907,25.75,25.94
19100908,25.75,25.97
19100909,25.75,26.00
19100910,25.75,26.03
19100911,25.75,26.06
19100912,25.75,26.10
19100913,25.75,26.13
19100914,25.75,26.16
19100915,25.75,26.20
19100916,25.75,26.24
19100917,25.75,26.29
19100918,25.75,26.34
19100919,25.75,26.39
19100920,25.75,26.44
19100921,25.75,26.50
19100922,25.75,26.55
19100923,25.75,26.61
19100924,25.75,26.66
19100925,25.75,26.72
19100926,25.75,26.79
19100927,25.75,26.86
19100928,25.75,26.93
19100929,25.75,27.00
19100930,25.75,27.07
19101001,25.96,27.15
19101002,26.99,27.24
19101003,28.14,27.32
19101004,28.74,27.41
19101005,28.89,27.49
19101006,28.91,27.58
19101007,28.91,27.68
19101008,29.00,27.77
19101009,29.07,27.86
19101010,29.09,27.96
19101011,29.09,28.05
19101012,29.28,28.16
19101013,29.28,28.26
19101014,29.28,28.38
19101015,29.28,28.49
19101016,29.36,28.60
19101017,29.67,28.73
19101018,29.67,28.85
19101019,29.67,28.98
19101020,29.67,29.11
19101021,29.67,29.24
19101022,29.69,29.38
19101023,29.69,29.53
19101024,29.71,29.67
19101025,29.71,29.82
19101026,29.71,29.97
19101027,29.71,30.12
19101028,29.71,30.28
19101029,29.71,30.44
19101030,29.71,30.60
19101031,29.71,30.77
19101101,29.90,30.93
19101102,30.05,31.10
19101103,30.05,31.27
19101104,30.05,31.44
19101105,30.26,31.63
19101106,31.37,31.83
19101107,31.89,32.04
19101108,33.44,32.26
19101109,35.72,32.48
19101110,35.75,32.71
19101111,35.75,32.94
19101112,35.75,33.17
19101113,35.75,33.41
19101114,35.75,33.65
19101115,35.75,33.90
19101116,35.75,34.14
19101117,35.75,34.40
19101118,36.57,34.67
19101119,37.45,34.93
19101120,38.47,35.20
19101121,40.34,35.46
19101122,41.36,35.73
19101123,41.49,35.99
19101124,41.49,36.26
19101125,41.67,36.54
19101126,42.01,36.82
19101127,42.32,37.11
19101128,42.53,37.40
19101129,43.43,37.69
19101130,43.47,38.00
19101201,43.67,38.30
19101202,44.51,38.61
19101203,44.91,38.91
19101204,45.38,39.21
19101205,45.46,39.50
19101206,45.54,39.78
19101207,45.93,40.06
19101208,46.31,40.35
19101209,46.37,40.63
19101210,46.37,40.91
19101211,46.40,41.18
19101212,46.40,41.46
19101213,46.40,41.73
19101214,46.53,42.01
19101215,46.53,42.29
19101216,46.93,42.56
19101217,47.01,42.83
19101218,47.04,43.10
19101219,47.04,43.38
19101220,47.11,43.66
19101221,47.11,43.94
19101222,47.11,44.22
19101223,47.11,44.50
19101224,47.11,44.78
19101225,47.11,45.07
19101226,48.86,45.35
19101227,48.86,45.63
19101228,48.86,45.91
19101229,48.86,46.18
19101230,48.86,46.45
19101231,48.86,46.72
19110101,0.00,0.24
19110102,0.00,0.48
19110103,0.00,0.72
19110104,0.00,0.97
19110105,0.00,1.22
19110106,0.00,1.47
19110107,0.00,1.72
19110108,0.00,1.98
19110109,0.40,2.23
19110110,0.40,2.47
19110111,0.40,2.72
19110112,0.40,2.96
19110113,0.40,3.19
19110114,0.40,3.42
19110115,0.40,3.66
19110116,0.40,3.90
19110117,0.40,4.14
19110118,5.80,4.38
19110119,6.41,4.62
19110120,6.58,4.85
19110121,6.64,5.08
19110122,6.64,5.30
19110123,6.64,5.52
19110124,7.02,5.74
19110125,7.25,5.95
19110126,7.77,6.16
19110127,8.15,6.37
19110128,8.15,6.58
19110129,8.21,6.78
19110130,8.26,6.99
19110131,8.26,7.19
19110201,8.57,7.41
19110202,8.61,7.63
19110203,8.66,7.85
19110204,8.74,8.07
19110205,8.88,8.29
19110206,8.88,8.50
19110207,8.90,8.72
19110208,9.52,8.94
19110209,9.64,9.16
19110210,9.78,9.38
19110211,9.84,9.60
19110212,10.40,9.82
19110213,11.52,10.02
19110214,11.64,10.23
19110215,11.67,10.43
19110216,11.67,10.62
19110217,11.94,10.82
19110218,11.94,11.01
19110219,11.94,11.21
19110220,11.94,11.41
19110221,11.94,11.61
19110222,11.94,11.80
19110223,11.94,11.99
19110224,11.99,12.18
19110225,11.99,12.37
19110226,11.99,12.56
19110227,11.99,12.76
19110228,11.99,12.95
19110301,11.99,13.14
19110302,11.99,13.34
19110303,11.99,13.53
19110304,11.99,13.71
19110305,12.13,13.89
19110306,12.13,14.06
19110307,12.31,14.23
19110308,12.37,14.40
19110309,12.37,14.57
19110310,12.37,14.74
