date,precipitation,precipitation_normal
20071223,32.57,36.06
20071224,32.75,36.26
20071225,33.03,36.47
20071226,33.25,36.67
20071227,33.54,36.86
20071228,33.72,37.06
20071229,33.79,37.26
20071230,33.98,37.45
20071231,33.98,37.64
20080101,0.00,0.19
20080102,0.68,0.37
20080103,0.88,0.56
20080104,1.43,0.75
20080105,1.88,0.94
20080106,2.06,1.14
20080107,2.25,1.33
20080108,2.69,1.52
20080109,2.93,1.71
20080110,3.46,1.90
20080111,3.62,2.08
20080112,3.99,2.26
20080113,4.00,2.43
20080114,4.21,2.60
20080115,4.22,2.78
20080116,4.22,2.95
20080117,4.22,3.13
20080118,4.22,3.31
20080119,4.24,3.48
20080120,4.25,3.66
20080121,4.25,3.83
20080122,4.25,4.00
20080123,4.25,4.17
20080124,4.25,4.35
20080125,4.25,4.52
20080126,4.76,4.69
20080127,4.83,4.86
20080128,4.84,5.02
20080129,5.31,5.19
20080130,5.73,5.35
20080131,6.43,5.51
20080201,6.84,5.67
20080202,7.05,5.83
20080203,7.06,5.98
20080204,7.06,6.14
20080205,7.20,6.29
20080206,7.72,6.44
20080207,8.09,6.59
20080208,8.27,6.74
20080209,8.28,6.89
20080210,8.28,7.04
20080211,8.28,7.19
20080212,8.28,7.33
20080213,8.29,7.48
20080214,8.29,7.63
20080215,8.29,7.77
20080216,8.29,7.91
20080217,8.29,8.05
20080218,8.29,8.19
20080219,8.30,8.33
20080220,8.30,8.46
20080221,8.30,8.60
20080222,8.35,8.74
20080223,8.35,8.87
20080224,8.37,9.01
20080225,8.38,9.15
20080226,8.38,9.29
20080227,8.38,9.44
20080228,8.38,9.59
20080229,8.50,9.59
20080301,8.62,9.74
20080302,8.62,9.88
20080303,8.65,10.02
20080304,8.65,10.16
20080305,8.65,10.29
20080306,8.66,10.43
20080307,8.88,10.56
20080308,8.98,10.70
20080309,8.99,10.83
20080310,9.10,10.97
20080311,9.33,11.10
20080312,9.52,11.24
20080313,10.07,11.38
20080314,10.48,11.52
20080315,10.58,11.66
20080316,10.63,11.81
20080317,10.78,11.95
20080318,11.01,12.09
20080319,11.03,12.23
20080320,11.24,12.36
20080321,11.33,12.50
20080322,11.34,12.63
20080323,11.56,12.76
20080324,11.62,12.90
20080325,11.69,13.03
20080326,12.09,13.16
20080327,12.18,13.29
20080328,12.32,13.41
20080329,12.59,13.53
20080330,12.63,13.65
20080331,12.64,13.76
20080401,12.64,13.89
20080402,12.64,14.02
20080403,12.65,14.15
20080404,12.80,14.28
20080405,12.90,14.40
20080406,12.97,14.52
20080407,13.22,14.64
20080408,13.35,14.76
20080409,13.55,14.88
20080410,13.55,14.99
20080411,13.55,15.10
20080412,13.55,15.21
20080413,13.64,15.31
20080414,13.66,15.40
20080415,13.70,15.50
20080416,13.71,15.59
20080417,13.71,15.69
20080418,13.74,15.78
20080419,13.90,15.87
20080420,13.94,15.97
20080421,14.09,16.06
20080422,14.63,16.14
20080423,14.70,16.22
20080424,14.72,16.30
20080425,14.72,16.38
20080426,14.72,16.46
20080427,14.72,16.54
20080428,14.76,16.61
20080429,14.81,16.68
20080430,14.84,16.75
20080501,14.84,16.81
20080502,14.84,16.88
20080503,14.89,16.94
20080504,14.89,17.01
20080505,14.89,17.08
20080506,14.89,17.14
20080507,14.89,17.21
20080508,14.89,17.27
20080509,14.89,17.34
20080510,14.89,17.40
20080511,14.89,17.47
20080512,14.89,17.53
20080513,14.91,17.59
20080514,14.91,17.66
20080515,14.91,17.72
20080516,14.91,17.79
20080517,14.91,17.85
20080518,14.91,17.92
20080519,14.91,17.98
20080520,15.13,18.04
20080521,15.13,18.10
20080522,15.13,18.17
20080523,15.20,18.23
20080524,15.32,18.29
20080525,15.36,18.36
20080526,15.40,18.43
20080527,15.40,18.49
20080528,15.40,18.56
20080529,15.40,18.62
20080530,15.40,18.68
20080531,15.40,18.74
20080601,15.40,18.81
20080602,15.65,18.87
20080603,16.11,18.94
20080604,16.11,19.00
20080605,16.15,19.05
20080606,16.29,19.11
20080607,16.30,19.16
20080608,16.30,19.22
20080609,16.30,19.27
20080610,16.32,19.32
20080611,16.32,19.37
20080612,16.32,19.41
20080613,16.32,19.46
20080614,16.32,19.51
20080615,16.32,19.56
20080616,16.32,19.61
20080617,16.32,19.66
20080618,16.32,19.70
20080619,16.32,19.74
20080620,16.32,19.78
20080621,16.32,19.82
20080622,16.32,19.85
20080623,16.32,19.88
20080624,16.32,19.91
20080625,16.32,19.94
20080626,16.32,19.97
20080627,16.32,19.99
20080628,16.32,20.02
20080629,16.32,20.04
20080630,16.32,20.06
20080701,16.32,20.08
20080702,16.32,20.09
20080703,16.32,20.10
20080704,16.32,20.12
20080705,16.32,20.13
20080706,16.32,20.15
20080707,16.32,20.16
20080708,16.32,20.17
20080709,16.32,20.18
20080710,16.32,20.20
20080711,16.32,20.21
20080712,16.32,20.21
20080713,16.32,20.22
20080714,16.32,20.22
20080715,16.32,20.23
20080716,16.32,20.24
20080717,16.32,20.24
20080718,16.32,20.25
20080719,16.32,20.25
20080720,16.32,20.26
20080721,16.32,20.26
20080722,16.32,20.27
20080723,16.32,20.27
20080724,16.32,20.27
20080725,16.32,20.28
20080726,16.32,20.28
20080727,16.32,20.29
20080728,16.32,20.29
20080729,16.32,20.30
20080730,16.32,20.30
20080731,16.32,20.31
20080801,16.32,20.32
20080802,16.32,20.32
20080803,16.32,20.33
20080804,16.32,20.33
20080805,16.32,20.34
20080806,16.32,20.34
20080807,16.32,20.35
20080808,16.32,20.36
20080809,16.32,20.37
20080810,16.32,20.38
20080811,16.32,20.39
20080812,16.32,20.40
20080813,16.32,20.41
20080814,16.32,20.42
20080815,16.32,20.43
20080816,16.32,20.44
20080817,16.32,20.45
20080818,16.36,20.46
20080819,16.44,20.48
20080820,16.47,20.49
20080821,16.52,20.50
20080822,16.52,20.52
20080823,16.52,20.53
20080824,16.79,20.55
20080825,16.79,20.56
20080826,16.79,20.58
20080827,16.79,20.60
20080828,16.79,20.61
20080829,16.79,20.63
20080830,16.79,20.65
20080831,16.79,20.67
20080901,16.79,20.69
20080902,16.79,20.71
20080903,16.79,20.74
20080904,16.79,20.77
20080905,16.79,20.80
20080906,16.79,20.83
20080907,16.79,20.86
20080908,16.79,20.89
20080909,16.79,20.93
20080910,16.79,20.96
20080911,16.79,20.99
20080912,16.79,21.03
20080913,16.79,21.06
20080914,16.79,21.10
20080915,16.79,21.14
20080916,16.79,21.18
20080917,16.79,21.23
20080918,16.79,21.27
20080919,16.79,21.32
20080920,16.79,21.38
20080921,16.81,21.43
20080922,16.86,21.48
20080923,16.86,21.53
20080924,16.87,21.58
20080925,16.89,21.64
20080926,16.89,21.70
20080927,16.89,21.77
20080928,16.90,21.83
20080929,16.90,21.90
20080930,16.90,21.97
20081001,16.90,22.05
20081002,17.06,22.13
20081003,17.62,22.20
20081004,17.92,22.28
20081005,18.02,22.36
20081006,18.16,22.44
20081007,18.16,22.53
20081008,18.17,22.63
20081009,18.20,22.72
20081010,18.20,22.82
20081011,18.21,22.92
20081012,18.21,23.02
20081013,18.21,23.13
20081014,18.21,23.24
20081015,18.22,23.34
20081016,18.23,23.45
20081017,18.24,23.57
20081018,18.27,23.68
20081019,18.28,23.80
20081020,18.42,23.93
20081021,18.42,24.05
20081022,18.43,24.18
20081023,18.43,24.32
20081024,18.43,24.46
20081025,18.43,24.59
20081026,18.43,24.73
20081027,18.43,24.87
20081028,18.43,25.01
20081029,18.44,25.15
20081030,18.45,25.30
20081031,18.79,25.45
20081101,18.94,25.60
20081102,19.12,25.75
20081103,19.92,25.90
20081104,20.17,26.06
20081105,20.55,26.23
20081106,20.76,26.39
20081107,20.78,26.56
20081108,20.86,26.74
20081109,20.86,26.92
20081110,20.88,27.10
20081111,21.62,27.30
20081112,22.64,27.49
20081113,22.64,27.69
20081114,22.64,27.88
20081115,22.65,28.08
20081116,22.66,28.27
20081117,22.68,28.47
20081118,22.68,28.68
20081119,22.68,28.88
20081120,23.05,29.09
20081121,23.10,29.29
20081122,23.11,29.49
20081123,23.11,29.70
20081124,23.12,29.90
20081125,23.37,30.11
20081126,23.37,30.32
20081127,23.41,30.53
20081128,23.41,30.75
20081129,23.41,30.97
20081130,23.42,31.19
20081201,23.61,31.41
20081202,23.72,31.63
20081203,23.73,31.85
20081204,23.73,32.07
20081205,23.73,32.28
20081206,23.73,32.50
20081207,23.75,32.72
20081208,23.75,32.93
20081209,23.75,33.14
20081210,23.75,33.34
20081211,23.75,33.54
20081212,24.01,33.75
20081213,24.05,33.95
20081214,24.08,34.17
20081215,24.08,34.39
20081216,24.08,34.60
20081217,24.26,34.81
20081218,24.41,35.02
20081219,24.42,35.23
20081220,24.85,35.44
20081221,25.14,35.64
20081222,25.35,35.85
20081223,25.35,36.06
20081224,25.55,36.26
20081225,25.56,36.47
20081226,25.56,36.67
20081227,25.69,36.86
20081228,25.73,37.06
20081229,26.20,37.26
20081230,26.25,37.45
20081231,26.29,37.64
20090101,1.76,0.19
20090102,2.29,0.37
20090103,2.29,0.56
20090104,2.40,0.75
20090105,2.47,0.94
20090106,2.53,1.14
20090107,2.65,1.33
20090108,2.95,1.52
20090109,2.95,1.71
20090110,2.95,1.90
20090111,2.95,2.08
20090112,2.95,2.26
20090113,2.95,2.43
20090114,2.95,2.60
20090115,2.95,2.78
20090116,2.95,2.95
20090117,2.95,3.13
20090118,2.95,3.31
20090119,2.95,3.48
20090120,2.95,3.66
20090121,2.95,3.83
20090122,2.95,4.00
20090123,2.95,4.17
20090124,2.95,4.35
20090125,2.99,4.52
20090126,2.99,4.69
20090127,3.06,4.86
20090128,3.06,5.02
20090129,3.06,5.19
20090130,3.06,5.35
20090131,3.06,5.51
20090201,3.06,5.67
20090202,3.06,5.83
20090203,3.06,5.98
20090204,3.06,6.14
20090205,3.06,6.29
20090206,3.08,6.44
20090207,3.08,6.59
20090208,3.09,6.74
20090209,3.15,6.89
20090210,3.17,7.04
20090211,3.18,7.19
20090212,3.19,7.33
20090213,3.19,7.48
20090214,3.19,7.63
20090215,3.23,7.77
20090216,3.23,7.91
20090217,3.23,8.05
20090218,3.23,8.19
20090219,3.23,8.33
20090220,3.23,8.46
20090221,3.23,8.60
20090222,3.24,8.74
20090223,3.66,8.87
20090224,3.79,9.01
20090225,3.87,9.15
20090226,3.90,9.29
20090227,3.90,9.44
20090228,3.90,9.59
20090301,3.96,9.74
20090302,4.09,9.88
20090303,4.31,10.02
20090304,4.31,10.16
20090305,4.36,10.29
20090306,4.36,10.43
20090307,4.39,10.56
20090308,4.42,10.70
20090309,4.43,10.83
20090310,4.43,10.97
20090311,4.43,11.10
20090312,4.43,11.24
20090313,4.43,11.38
20090314,4.75,11.52
20090315,4.94,11.66
20090316,5.06,11.81
20090317,5.08,11.95
20090318,5.08,12.09
20090319,5.08,12.23
20090320,5.08,12.36
20090321,5.08,12.50
20090322,5.08,12.63
20090323,5.11,12.76
20090324,5.11,12.90
20090325,5.11,13.03
20090326,5.11,13.16
20090327,5.11,13.29
20090328,5.21,13.41
20090329,5.21,13.53
20090330,5.21,13.65
20090331,5.21,13.76
20090401,5.27,13.89
20090402,5.30,14.02
20090403,5.30,14.15
20090404,5.30,14.28
20090405,5.30,14.40
20090406,5.30,14.52
20090407,5.30,14.64
20090408,5.30,14.76
20090409,5.30,14.88
20090410,5.30,14.99
20090411,5.30,15.10
20090412,5.44,15.21
20090413,5.51,15.31
20090414,5.53,15.40
20090415,5.53,15.50
20090416,5.53,15.59
20090417,5.55,15.69
20090418,5.55,15.78
20090419,5.55,15.87
20090420,5.55,15.97
20090421,5.55,16.06
20090422,5.55,16.14
20090423,5.60,16.22
20090424,5.60,16.30
20090425,5.60,16.38
20090426,5.60,16.46
20090427,5.71,16.54
20090428,5.81,16.61
20090429,5.91,16.68
20090430,5.91,16.75
20090501,5.98,16.81
20090502,6.30,16.88
20090503,6.33,16.94
20090504,7.00,17.01
20090505,7.21,17.08
20090506,7.31,17.14
20090507,7.42,17.21
20090508,7.42,17.27
20090509,7.42,17.34
20090510,7.42,17.40
20090511,7.42,17.47
20090512,7.47,17.53
20090513,7.80,17.59
20090514,7.80,17.66
20090515,7.80,17.72
20090516,7.80,17.79
20090517,7.80,17.85
20090518,7.81,17.92
20090519,7.84,17.98
20090520,7.84,18.04
20090521,7.84,18.10
20090522,7.84,18.17
20090523,7.84,18.23
20090524,7.84,18.29
20090525,7.84,18.36
20090526,7.84,18.43
20090527,7.84,18.49
20090528,7.84,18.56
20090529,7.85,18.62
20090530,7.85,18.68
20090531,7.85,18.74
20090601,7.85,18.81
20090602,7.86,18.87
20090603,7.86,18.94
20090604,7.86,19.00
20090605,7.96,19.05
20090606,7.96,19.11
20090607,7.96,19.16
20090608,7.96,19.22
20090609,7.96,19.27
20090610,7.96,19.32
20090611,7.96,19.37
20090612,7.96,19.41
20090613,7.99,19.46
20090614,7.99,19.51
20090615,7.99,19.56
20090616,7.99,19.61
20090617,7.99,19.66
20090618,7.99,19.70
20090619,8.00,19.74
20090620,8.00,19.78
20090621,8.00,19.82
20090622,8.00,19.85
20090623,8.00,19.88
20090624,8.00,19.91
20090625,8.00,19.94
20090626,8.00,19.97
20090627,8.00,19.99
20090628,8.00,20.02
20090629,8.00,20.04
20090630,8.00,20.06
20090701,8.00,20.08
20090702,8.00,20.09
20090703,8.00,20.10
20090704,8.00,20.12
20090705,8.00,20.13
20090706,8.00,20.15
20090707,8.00,20.16
20090708,8.00,20.17
20090709,8.00,20.18
20090710,8.00,20.20
20090711,8.00,20.21
20090712,8.41,20.21
20090713,8.41,20.22
20090714,8.41,20.22
20090715,8.41,20.23
20090716,8.41,20.24
20090717,8.41,20.24
20090718,8.41,20.25
20090719,8.41,20.25
20090720,8.41,20.26
20090721,8.41,20.26
20090722,8.41,20.27
20090723,8.41,20.27
20090724,8.41,20.27
20090725,8.41,20.28
20090726,8.41,20.28
20090727,8.41,20.29
20090728,8.41,20.29
20090729,8.41,20.30
20090730,8.41,20.30
20090731,8.41,20.31
20090801,8.41,20.32
20090802,8.41,20.32
20090803,8.41,20.33
20090804,8.41,20.33
20090805,8.41,20.34
20090806,8.41,20.34
20090807,8.41,20.35
20090808,8.41,20.36
20090809,8.41,20.37
20090810,8.41,20.38
20090811,8.80,20.39
20090812,8.90,20.40
20090813,8.91,20.41
20090814,8.91,20.42
20090815,8.91,20.43
20090816,8.91,20.44
20090817,8.91,20.45
20090818,8.91,20.46
20090819,8.91,20.48
20090820,8.91,20.49
20090821,8.91,20.50
20090822,8.91,20.52
20090823,8.91,20.53
20090824,8.91,20.55
20090825,8.91,20.56
20090826,8.91,20.58
20090827,8.91,20.60
20090828,8.91,20.61
20090829,8.91,20.63
20090830,8.91,20.65
20090831,8.91,20.67
20090901,8.91,20.69
20090902,8.91,20.71
20090903,8.91,20.74
20090904,8.91,20.77
20090905,9.04,20.80
20090906,9.39,20.83
20090907,9.39,20.86
20090908,9.39,20.89
20090909,9.39,20.93
20090910,9.39,20.96
20090911,9.39,20.99
20090912,9.39,21.03
20090913,9.39,21.06
20090914,9.39,21.10
20090915,9.39,21.14
20090916,9.41,21.18
20090917,9.41,21.23
20090918,9.41,21.27
20090919,9.44,21.32
20090920,9.44,21.38
20090921,9.44,21.43
20090922,9.44,21.48
20090923,9.44,21.53
20090924,9.44,21.58
20090925,9.44,21.64
20090926,9.44,21.70
20090927,9.44,21.77
20090928,9.44,21.83
20090929,9.44,21.90
20090930,9.44,21.97
20091001,9.44,22.05
20091002,9.44,22.13
20091003,9.44,22.20
20091004,9.46,22.28
20091005,9.46,22.36
20091006,9.46,22.44
20091007,9.46,22.53
20091008,9.46,22.63
20091009,9.46,22.72
20091010,9.46,22.82
20091011,9.46,22.92
20091012,9.46,23.02
20091013,9.56,23.13
20091014,9.73,23.24
20091015,9.73,23.34
20091016,9.73,23.45
20091017,9.89,23.57
20091018,9.89,23.68
20091019,9.89,23.80
20091020,9.89,23.93
20091021,10.11,24.05
20091022,10.11,24.18
20091023,10.29,24.32
20091024,10.29,24.46
20091025,10.29,24.59
20091026,10.66,24.73
20091027,10.66,24.87
20091028,10.70,25.01
20091029,10.76,25.15
20091030,10.83,25.30
20091031,11.09,25.45
20091101,11.09,25.60
20091102,11.10,25.75
20091103,11.10,25.90
20091104,11.10,26.06
20091105,11.50,26.23
20091106,12.19,26.39
20091107,13.15,26.56
20091108,13.57,26.74
20091109,13.92,26.92
20091110,14.11,27.10
20091111,14.35,27.30
20091112,14.72,27.49
20091113,15.05,27.69
20091114,15.06,27.88
20091115,15.13,28.08
20091116,15.25,28.27
20091117,15.67,28.47
20091118,15.78,28.68
20091119,15.93,28.88
20091120,16.48,29.09
20091121,16.77,29.29
20091122,17.10,29.49
20091123,17.10,29.70
20091124,17.10,29.90
20091125,17.12,30.11
20091126,17.73,30.32
20091127,17.91,30.53
20091128,17.91,30.75
20091129,17.91,30.97
20091130,17.92,31.19
20091201,17.93,31.41
20091202,17.93,31.63
20091203,17.93,31.85
20091204,17.93,32.07
20091205,17.94,32.28
20091206,17.94,32.50
20091207,17.94,32.72
20091208,17.94,32.93
20091209,17.94,33.14
20091210,17.94,33.34
20091211,17.94,33.54
20091212,17.95,33.75
20091213,17.95,33.95
20091214,18.14,34.17
20091215,18.72,34.39
20091216,19.01,34.60
20091217,19.01,34.81
20091218,19.01,35.02
20091219,19.01,35.23
20091220,19.16,35.44
20091221,19.26,35.64
20091222,19.29,35.85
20091223,19.29,36.06
20091224,19.29,36.26
20091225,19.29,36.47
20091226,19.29,36.67
20091227,19.29,36.86
20091228,19.29,37.06
20091229,19.69,37.26
20091230,19.69,37.45
20091231,20.51,37.64
20100101,0,0.19
20100102,,0.37
20100103,,0.56
20100104,,0.75
20100105,,0.94
20100106,,1.14
20100107,,1.33
20100108,,1.52
20100109,,1.71
20100110,,1.90
20100111,,2.08
20100112,,2.26
20100113,0.02,2.43
20100114,0.02,2.60
20100115,0.24,2.78
20100116,0.24,2.95
20100117,0.41,3.13
20100118,0.49,3.31
20100119,0.49,3.48
20100120,0.51,3.66
20100121,0.51,3.83
20100122,0.51,4.00
20100123,0.51,4.17
20100124,0.78,4.35
20100125,0.83,4.52
20100126,0.83,4.69
20100127,0.83,4.86
20100128,0.83,5.02
20100129,0.83,5.19
20100130,0.83,5.35
20100131,0.83,5.51
20100201,0.93,5.67
20100202,0.93,5.83
20100203,0.99,5.98
20100204,1.03,6.14
20100205,1.03,6.29
20100206,1.03,6.44
20100207,1.03,6.59
20100208,1.03,6.74
20100209,1.03,6.89
20100210,1.05,7.04
20100211,1.14,7.19
20100212,1.29,7.33
20100213,1.29,7.48
20100214,1.33,7.63
20100215,1.49,7.77
20100216,1.50,7.91
20100217,1.50,8.05
20100218,1.50,8.19
20100219,1.50,8.33
20100220,1.50,8.46
20100221,1.50,8.60
20100222,1.50,8.74
20100223,1.61,8.87
20100224,1.69,9.01
20100225,1.87,9.15
20100226,2.65,9.29
20100227,2.65,9.44
20100228,2.65,9.59
20100301,2.66,9.74
20100302,2.69,9.88
20100303,2.71,10.02
20100304,2.71,10.16
20100305,2.73,10.29
20100306,2.73,10.43
20100307,2.79,10.56
20100308,2.80,10.70
20100309,2.86,10.83
20100310,2.86,10.97
20100311,3.70,11.10
20100312,3.93,11.24
20100313,3.97,11.38
20100314,3.97,11.52
20100315,3.97,11.66
20100316,3.98,11.81
20100317,3.99,11.95
20100318,3.99,12.09
20100319,3.99,12.23
20100320,3.99,12.36
20100321,4.08,12.50
20100322,4.12,12.63
20100323,4.12,12.76
20100324,4.46,12.90
20100325,5.27,13.03
20100326,5.59,13.16
20100327,5.59,13.29
20100328,6.09,13.41
20100329,7.29,13.53
20100330,7.51,13.65
20100331,7.51,13.76
20100401,7.51,13.89
20100402,8.11,14.02
20100403,8.24,14.15
20100404,8.32,14.28
20100405,8.61,14.40
20100406,8.83,14.52
20100407,8.89,14.64
20100408,8.99,14.76
20100409,8.99,14.88
20100410,8.99,14.99
20100411,9.23,15.10
20100412,9.23,15.21
20100413,9.25,15.31
20100414,9.64,15.40
20100415,9.70,15.50
20100416,9.70,15.59
20100417,9.71,15.69
20100418,9.71,15.78
20100419,9.76,15.87
20100420,9.82,15.97
20100421,9.82,16.06
20100422,9.82,16.14
20100423,9.82,16.22
20100424,9.87,16.30
20100425,9.87,16.38
20100426,10.89,16.46
20100427,11.15,16.54
20100428,11.25,16.61
20100429,11.27,16.68
20100430,11.29,16.75
20100501,11.29,16.81
20100502,11.29,16.88
20100503,11.54,16.94
20100504,11.58,17.01
20100505,11.69,17.08
20100506,11.69,17.14
20100507,11.69,17.21
20100508,11.69,17.27
20100509,11.69,17.34
20100510,11.69,17.40
20100511,11.69,17.47
20100512,11.69,17.53
20100513,11.69,17.59
20100514,11.69,17.66
20100515,11.69,17.72
20100516,11.69,17.79
20100517,11.94,17.85
20100518,11.96,17.92
20100519,12.18,17.98
20100520,12.55,18.04
20100521,12.96,18.10
20100522,13.07,18.17
20100523,13.08,18.23
20100524,13.09,18.29
20100525,13.30,18.36
20100526,13.53,18.43
20100527,13.53,18.49
20100528,13.67,18.56
20100529,13.67,18.62
20100530,13.81,18.68
20100531,13.95,18.74
20100601,14.09,18.81
20100602,14.67,18.87
20100603,14.99,18.94
20100604,15.40,19.00
20100605,15.40,19.05
20100606,16.12,19.11
20100607,16.12,19.16
20100608,16.25,19.22
20100609,16.35,19.27
20100610,16.54,19.32
20100611,16.54,19.37
20100612,16.54,19.41
20100613,16.54,19.46
20100614,16.54,19.51
20100615,16.57,19.56
20100616,16.57,19.61
20100617,16.57,19.66
20100618,16.57,19.70
20100619,16.58,19.74
20100620,16.58,19.78
20100621,16.58,19.82
20100622,16.58,19.85
20100623,16.58,19.88
20100624,16.58,19.91
20100625,16.58,19.94
20100626,16.58,19.97
20100627,16.58,19.99
20100628,16.58,20.02
20100629,16.58,20.04
20100630,16.58,20.06
20100701,16.63,20.08
20100702,16.68,20.09
20100703,16.68,20.10
20100704,16.68,20.12
20100705,16.68,20.13
20100706,16.68,20.15
20100707,16.68,20.16
20100708,16.68,20.17
20100709,16.68,20.18
20100710,16.68,20.20
20100711,16.68,20.21
20100712,16.68,20.21
20100713,16.68,20.22
20100714,16.68,20.22
20100715,16.68,20.23
20100716,16.68,20.24
20100717,16.68,20.24
20100718,16.68,20.25
20100719,16.68,20.25
20100720,16.68,20.26
20100721,16.68,20.26
20100722,16.68,20.27
20100723,16.68,20.27
20100724,16.68,20.27
20100725,16.68,20.28
20100726,16.68,20.28
20100727,16.68,20.29
20100728,16.68,20.29
20100729,16.68,20.30
20100730,16.68,20.30
20100731,16.68,20.31
20100801,16.68,20.32
20100802,16.68,20.32
20100803,16.68,20.33
20100804,16.68,20.33
20100805,16.68,20.34
20100806,16.68,20.34
20100807,16.68,20.35
20100808,16.68,20.36
20100809,16.68,20.37
20100810,16.68,20.38
20100811,16.68,20.39
20100812,16.68,20.40
20100813,16.68,20.41
20100814,16.68,20.42
20100815,16.68,20.43
20100816,16.68,20.44
20100817,16.68,20.45
20100818,16.68,20.46
20100819,16.68,20.48
20100820,16.68,20.49
20100821,16.68,20.50
20100822,16.68,20.52
20100823,16.68,20.53
20100824,16.68,20.55
20100825,16.68,20.56
20100826,16.68,20.58
20100827,16.68,20.60
20100828,16.68,20.61
20100829,16.68,20.63
20100830,16.69,20.65
20100831,16.70,20.67
20100901,16.72,20.69
20100902,16.72,20.71
20100903,16.72,20.74
20100904,16.72,20.77
20100905,16.72,20.80
20100906,16.72,20.83
20100907,16.77,20.86
20100908,16.81,20.89
20100909,16.81,20.93
20100910,16.81,20.96
20100911,16.81,20.99
20100912,16.81,21.03
20100913,16.81,21.06
20100914,16.81,21.10
20100915,17.12,21.14
20100916,17.30,21.18
20100917,17.40,21.23
20100918,17.96,21.27
20100919,18.00,21.32
20100920,18.13,21.38
20100921,18.13,21.43
20100922,18.13,21.48
20100923,18.19,21.53
20100924,18.19,21.58
20100925,18.20,21.64
20100926,18.24,21.70
20100927,18.24,21.77
20100928,18.24,21.83
20100929,18.24,21.90
20100930,18.24,21.97
20101001,18.24,22.05
20101002,18.24,22.13
20101003,18.24,22.20
20101004,18.24,22.28
20101005,18.24,22.36
20101006,18.24,22.44
20101007,18.24,22.53
20101008,18.33,22.63
20101009,18.84,22.72
20101010,19.31,22.82
20101011,19.31,22.92
20101012,19.31,23.02
20101013,19.31,23.13
20101014,19.31,23.24
20101015,19.31,23.34
20101016,19.31,23.45
20101017,19.31,23.57
20101018,19.31,23.68
20101019,19.31,23.80
