date,min,max,normal_min,normal_max
19580228,31.0,49.0,36.1,50.1
19580301,31.0,48.0,36.2,50.3
19580302,30.0,54.0,36.3,50.6
19580303,31.0,48.0,36.4,50.8
19580304,31.0,55.0,36.5,51.0
19580305,31.0,52.0,36.6,51.2
19580306,32.0,44.0,36.7,51.4
19580307,31.0,48.0,36.8,51.6
19580308,31.0,40.0,36.9,51.8
19580309,31.0,42.0,37.0,52.1
19580310,31.0,43.0,37.1,52.3
19580311,30.0,52.0,37.3,52.5
19580312,30.0,51.0,37.4,52.6
19580313,40.0,50.0,37.5,52.8
19580314,37.0,52.0,37.7,53.0
19580315,32.0,53.0,37.8,53.2
19580316,34.0,53.0,37.9,53.4
19580317,37.0,51.0,38.1,53.6
19580318,39.0,45.0,38.2,53.8
19580319,39.0,53.0,38.4,53.9
19580320,40.0,56.0,38.5,54.1
19580321,44.0,54.0,38.6,54.3
19580322,40.0,56.0,38.8,54.4
19580323,43.0,58.0,38.9,54.6
19580324,40.0,61.0,39.1,54.8
19580325,42.0,55.0,39.2,54.9
19580326,37.0,50.0,39.3,55.1
19580327,43.0,58.0,39.5,55.3
19580328,44.0,61.0,39.6,55.4
19580329,39.0,52.0,39.8,55.6
19580330,36.0,51.0,39.9,55.8
19580331,40.0,56.0,40.0,56.0
19580401,42.0,50.0,40.2,56.1
19580402,38.0,52.0,40.3,56.3
19580403,38.0,53.0,40.4,56.5
19580404,34.0,53.0,40.6,56.7
19580405,37.0,55.0,40.7,56.9
19580406,42.0,60.0,40.8,57.1
19580407,46.0,59.0,41.0,57.3
19580408,46.0,59.0,41.1,57.5
19580409,43.0,53.0,41.2,57.7
19580410,45.0,58.0,41.4,57.9
19580411,40.0,62.0,41.5,58.2
19580412,44.0,68.0,41.6,58.4
19580413,42.0,69.0,41.8,58.6
19580414,43.0,59.0,41.9,58.9
19580415,43.0,57.0,42.0,59.1
19580416,42.0,52.0,42.2,59.4
19580417,46.0,56.0,42.3,59.6
19580418,41.0,56.0,42.5,59.9
19580419,44.0,55.0,42.6,60.2
19580420,50.0,61.0,42.8,60.4
19580421,48.0,54.0,42.9,60.7
19580422,41.0,54.0,43.1,61.0
19580423,39.0,51.0,43.3,61.2
19580424,41.0,55.0,43.4,61.5
19580425,43.0,57.0,43.6,61.8
19580426,43.0,60.0,43.8,62.1
19580427,37.0,58.0,44.0,62.3
19580428,43.0,65.0,44.1,62.6
19580429,46.0,70.0,44.3,62.9
19580430,43.0,72.0,44.5,63.1
19580501,48.0,76.0,44.7,63.4
19580502,41.0,67.0,44.9,63.7
19580503,50.0,70.0,45.1,63.9
19580504,42.0,66.0,45.3,64.2
19580505,48.0,73.0,45.5,64.4
19580506,50.0,60.0,45.7,64.7
19580507,50.0,61.0,45.9,64.9
19580508,51.0,67.0,46.1,65.2
19580509,48.0,69.0,46.3,65.4
19580510,51.0,72.0,46.5,65.6
19580511,47.0,72.0,46.7,65.8
19580512,43.0,58.0,46.9,66.0
19580513,37.0,58.0,47.1,66.2
19580514,48.0,70.0,47.3,66.4
19580515,52.0,76.0,47.5,66.6
19580516,49.0,84.0,47.7,66.7
19580517,49.0,82.0,47.9,66.9
19580518,48.0,83.0,48.1,67.1
19580519,47.0,82.0,48.3,67.2
19580520,50.0,72.0,48.4,67.4
19580521,54.0,79.0,48.6,67.5
19580522,52.0,85.0,48.8,67.7
19580523,58.0,79.0,49.0,67.8
19580524,54.0,77.0,49.1,67.9
19580525,51.0,75.0,49.3,68.0
19580526,55.0,80.0,49.5,68.2
19580527,58.0,77.0,49.6,68.3
19580528,52.0,65.0,49.8,68.4
19580529,50.0,73.0,49.9,68.5
19580530,58.0,74.0,50.1,68.7
19580531,53.0,73.0,50.2,68.8
19580601,52.0,66.0,50.4,68.9
19580602,53.0,78.0,50.5,69.0
19580603,57.0,69.0,50.6,69.2
19580604,54.0,66.0,50.8,69.3
19580605,63.0,83.0,50.9,69.4
19580606,56.0,88.0,51.0,69.6
19580607,54.0,65.0,51.2,69.7
19580608,57.0,76.0,51.3,69.9
19580609,59.0,71.0,51.4,70.0
19580610,56.0,64.0,51.5,70.2
19580611,55.0,65.0,51.7,70.4
19580612,55.0,64.0,51.8,70.6
19580613,56.0,62.0,51.9,70.8
19580614,58.0,62.0,52.0,71.0
19580615,59.0,73.0,52.2,71.2
19580616,58.0,77.0,52.3,71.4
19580617,60.0,91.0,52.4,71.7
19580618,66.0,95.0,52.6,71.9
19580619,62.0,87.0,52.7,72.1
19580620,62.0,74.0,52.8,72.4
19580621,62.0,81.0,53.0,72.7
19580622,62.0,83.0,53.1,72.9
19580623,63.0,95.0,53.3,73.2
19580624,56.0,70.0,53.5,73.5
19580625,56.0,62.0,53.6,73.8
19580626,58.0,76.0,53.8,74.1
19580627,55.0,69.0,53.9,74.4
19580628,52.0,68.0,54.1,74.7
19580629,52.0,69.0,54.3,75.0
19580630,52.0,63.0,54.5,75.3
19580701,48.0,69.0,54.6,75.6
19580702,53.0,78.0,54.8,75.9
19580703,57.0,81.0,55.0,76.2
19580704,60.0,82.0,55.2,76.4
19580705,61.0,90.0,55.4,76.7
19580706,64.0,97.0,55.6,77.0
19580707,62.0,97.0,55.8,77.3
19580708,59.0,80.0,55.9,77.6
19580709,61.0,75.0,56.1,77.9
19580710,60.0,76.0,56.3,78.1
19580711,63.0,82.0,56.5,78.4
19580712,57.0,85.0,56.7,78.6
19580713,57.0,77.0,56.8,78.8
19580714,55.0,73.0,57.0,79.1
19580715,65.0,88.0,57.2,79.3
19580716,60.0,93.0,57.3,79.5
19580717,62.0,89.0,57.5,79.6
19580718,64.0,75.0,57.6,79.8
19580719,59.0,71.0,57.8,80.0
19580720,59.0,78.0,57.9,80.1
19580721,60.0,76.0,58.0,80.3
19580722,59.0,80.0,58.1,80.4
19580723,57.0,79.0,58.2,80.5
19580724,60.0,88.0,58.3,80.6
19580725,65.0,89.0,58.4,80.7
19580726,63.0,86.0,58.5,80.7
19580727,63.0,92.0,58.6,80.8
19580728,62.0,100.0,58.6,80.8
19580729,61.0,96.0,58.7,80.8
19580730,60.0,82.0,58.7,80.9
19580731,62.0,80.0,58.7,80.9
19580801,59.0,84.0,58.7,80.9
19580802,59.0,85.0,58.7,80.9
19580803,58.0,85.0,58.7,80.8
19580804,53.0,75.0,58.7,80.8
19580805,55.0,82.0,58.6,80.8
19580806,60.0,88.0,58.6,80.7
19580807,60.0,88.0,58.5,80.6
19580808,60.0,80.0,58.5,80.6
19580809,57.0,81.0,58.4,80.5
19580810,58.0,85.0,58.3,80.4
19580811,65.0,89.0,58.2,80.3
19580812,59.0,80.0,58.1,80.3
19580813,61.0,85.0,58.0,80.2
19580814,61.0,85.0,57.9,80.1
19580815,62.0,87.0,57.8,80.0
19580816,61.0,88.0,57.7,79.9
19580817,59.0,83.0,57.6,79.8
19580818,58.0,80.0,57.4,79.6
19580819,57.0,81.0,57.3,79.5
19580820,56.0,83.0,57.2,79.4
19580821,62.0,92.0,57.0,79.3
19580822,61.0,91.0,56.9,79.2
19580823,60.0,84.0,56.7,79.0
19580824,61.0,87.0,56.6,78.9
19580825,68.0,93.0,56.5,78.8
19580826,59.0,88.0,56.3,78.6
19580827,59.0,79.0,56.2,78.5
19580828,56.0,73.0,56.0,78.4
19580829,54.0,62.0,55.9,78.2
19580830,53.0,72.0,55.7,78.1
19580831,53.0,78.0,55.6,77.9
19580901,58.0,83.0,55.4,77.7
19580902,50.0,73.0,55.3,77.6
19580903,51.0,69.0,55.1,77.4
19580904,49.0,75.0,55.0,77.2
19580905,50.0,80.0,54.8,77.0
19580906,50.0,80.0,54.7,76.8
19580907,,,54.5,76.6
19580908,66.0,95.0,54.4,76.4
19580909,63.0,82.0,54.2,76.2
19580910,57.0,82.0,54.1,76.0
19580911,56.0,79.0,53.9,75.7
19580912,54.0,72.0,53.7,75.5
19580913,53.0,71.0,53.6,75.2
19580914,55.0,66.0,53.4,75.0
19580915,56.0,62.0,53.3,74.7
19580916,54.0,75.0,53.1,74.4
19580917,53.0,69.0,52.9,74.1
19580918,54.0,70.0,52.8,73.8
19580919,56.0,74.0,52.6,73.5
19580920,48.0,66.0,52.4,73.2
19580921,50.0,67.0,52.3,72.8
19580922,47.0,64.0,52.1,72.5
19580923,48.0,63.0,51.9,72.1
19580924,45.0,61.0,51.7,71.8
19580925,48.0,63.0,51.5,71.4
19580926,46.0,68.0,51.3,71.0
19580927,50.0,75.0,51.1,70.6
19580928,53.0,80.0,50.9,70.3
19580929,55.0,74.0,50.7,69.8
19580930,53.0,70.0,50.5,69.4
19581001,48.0,74.0,50.2,69.0
19581002,53.0,74.0,50.0,68.6
19581003,55.0,82.0,49.8,68.2
19581004,49.0,78.0,49.6,67.7
19581005,44.0,76.0,49.3,67.3
19581006,50.0,74.0,49.1,66.9
19581007,50.0,63.0,48.9,66.4
19581008,53.0,61.0,48.6,66.0
19581009,46.0,62.0,48.4,65.5
19581010,48.0,62.0,48.1,65.1
19581011,51.0,68.0,47.9,64.6
19581012,48.0,65.0,47.6,64.2
19581013,49.0,70.0,47.4,63.7
19581014,49.0,72.0,47.1,63.3
19581015,48.0,70.0,46.8,62.8
19581016,49.0,65.0,46.6,62.4
19581017,53.0,71.0,46.3,61.9
19581018,54.0,66.0,46.1,61.5
19581019,48.0,60.0,45.8,61.0
19581020,46.0,54.0,45.6,60.6
19581021,44.0,58.0,45.3,60.1
19581022,42.0,62.0,45.1,59.7
19581023,42.0,52.0,44.8,59.3
19581024,42.0,55.0,44.6,58.8
19581025,42.0,60.0,44.4,58.4
19581026,42.0,60.0,44.1,58.0
19581027,41.0,60.0,43.9,57.6
19581028,44.0,59.0,43.6,57.1
19581029,47.0,62.0,43.4,56.7
19581030,44.0,61.0,43.2,56.3
19581031,45.0,60.0,43.0,55.9
19581101,47.0,51.0,42.7,55.5
19581102,48.0,58.0,42.5,55.1
19581103,49.0,55.0,42.3,54.7
19581104,37.0,65.0,42.1,54.3
19581105,46.0,55.0,41.9,53.9
19581106,46.0,60.0,41.7,53.5
19581107,43.0,64.0,41.5,53.1
19581108,45.0,61.0,41.3,52.7
19581109,45.0,58.0,41.1,52.4
19581110,43.0,48.0,40.9,52.0
19581111,43.0,53.0,40.7,51.6
19581112,47.0,56.0,40.5,51.2
19581113,42.0,57.0,40.3,50.9
19581114,36.0,50.0,40.1,50.5
19581115,34.0,41.0,39.9,50.1
19581116,30.0,42.0,39.7,49.8
19581117,29.0,40.0,39.5,49.4
19581118,32.0,39.0,39.3,49.1
19581119,33.0,51.0,39.1,48.7
19581120,42.0,46.0,38.9,48.4
19581121,45.0,61.0,38.7,48.0
19581122,45.0,56.0,38.5,47.7
19581123,43.0,56.0,38.3,47.4
19581124,41.0,59.0,38.1,47.1
19581125,35.0,49.0,37.9,46.7
19581126,31.0,41.0,37.7,46.4
19581127,28.0,38.0,37.6,46.1
19581128,28.0,38.0,37.4,45.8
19581129,29.0,39.0,37.2,45.5
19581130,30.0,38.0,37.0,45.2
19581201,36.0,46.0,36.8,45.0
19581202,40.0,60.0,36.6,44.7
19581203,,,36.4,44.4
19581204,35.0,55.0,36.3,44.2
19581205,36.0,47.0,36.1,43.9
19581206,33.0,42.0,35.9,43.7
19581207,34.0,42.0,35.7,43.5
19581208,37.0,54.0,35.6,43.3
19581209,33.0,42.0,35.4,43.1
19581210,33.0,37.0,35.2,42.9
19581211,,,35.1,42.7
19581212,36.0,52.0,34.9,42.5
19581213,37.0,49.0,34.8,42.4
19581214,33.0,41.0,34.7,42.2
19581215,33.0,37.0,34.5,42.1
19581216,34.0,40.0,34.4,42.0
19581217,36.0,44.0,34.3,41.8
19581218,38.0,46.0,34.2,41.7
19581219,39.0,52.0,34.1,41.7
19581220,39.0,42.0,34.0,41.6
19581221,38.0,45.0,33.9,41.5
19581222,38.0,50.0,33.9,41.5
19581223,34.0,45.0,33.8,41.4
19581224,36.0,42.0,33.7,41.4
19581225,32.0,48.0,33.7,41.4
19581226,39.0,50.0,33.6,41.3
19581227,40.0,45.0,33.6,41.3
19581228,40.0,48.0,33.6,41.3
19581229,40.0,45.0,33.6,41.3
19581230,41.0,46.0,33.6,41.4
19581231,44.0,57.0,33.6,41.4
19590101,38.0,54.0,33.6,41.4
19590102,32.0,42.0,33.6,41.5
19590103,15.0,34.0,33.6,41.5
19590104,13.0,22.0,33.6,41.6
19590105,14.0,20.0,33.7,41.6
19590106,17.0,25.0,33.7,41.7
19590107,22.0,34.0,33.8,41.8
19590108,32.0,40.0,33.8,41.8
19590109,35.0,45.0,33.9,41.9
19590110,38.0,45.0,33.9,42.0
19590111,40.0,46.0,34.0,42.1
19590112,41.0,49.0,34.0,42.2
19590113,42.0,53.0,34.1,42.3
19590114,33.0,48.0,34.2,42.4
19590115,35.0,45.0,34.2,42.5
19590116,36.0,41.0,34.3,42.6
19590117,35.0,44.0,34.4,42.7
19590118,38.0,51.0,34.4,42.8
19590119,41.0,49.0,34.5,42.9
19590120,37.0,44.0,34.6,43.0
19590121,32.0,42.0,34.6,43.1
19590122,29.0,36.0,34.7,43.3
19590123,32.0,40.0,34.7,43.4
19590124,31.0,55.0,34.8,43.5
19590125,39.0,55.0,34.8,43.6
19590126,38.0,48.0,34.9,43.8
19590127,41.0,54.0,34.9,43.9
19590128,40.0,49.0,35.0,44.0
19590129,38.0,48.0,35.0,44.2
19590130,35.0,47.0,35.1,44.3
19590131,35.0,42.0,35.1,44.5
19590201,36.0,42.0,35.1,44.6
19590202,32.0,45.0,35.2,44.8
19590203,32.0,49.0,35.2,44.9
19590204,45.0,51.0,35.2,45.1
19590205,44.0,50.0,35.2,45.3
19590206,40.0,52.0,35.3,45.5
19590207,34.0,46.0,35.3,45.6
19590208,32.0,43.0,35.3,45.8
19590209,32.0,41.0,35.3,46.0
19590210,32.0,40.0,35.3,46.2
19590211,34.0,43.0,35.4,46.4
19590212,32.0,42.0,35.4,46.6
19590213,31.0,44.0,35.4,46.8
19590214,31.0,38.0,35.4,47.0
19590215,32.0,42.0,35.4,47.2
19590216,36.0,43.0,35.5,47.4
19590217,33.0,40.0,35.5,47.6
19590218,32.0,41.0,35.5,47.9
19590219,31.0,38.0,35.6,48.1
19590220,32.0,36.0,35.6,48.3
19590221,35.0,40.0,35.7,48.5
19590222,35.0,43.0,35.7,48.7
19590223,36.0,42.0,35.8,49.0
19590224,32.0,50.0,35.8,49.2
19590225,34.0,48.0,35.9,49.4
19590226,38.0,53.0,36.0,49.7
19590227,40.0,49.0,36.0,49.9
19590228,42.0,55.0,36.1,50.1
19590301,43.0,55.0,36.2,50.3
19590302,34.0,54.0,36.3,50.6
19590303,36.0,54.0,36.4,50.8
19590304,32.0,49.0,36.5,51.0
19590305,34.0,56.0,36.6,51.2
19590306,34.0,54.0,36.7,51.4
19590307,37.0,55.0,36.8,51.6
19590308,40.0,56.0,36.9,51.8
19590309,38.0,50.0,37.0,52.1
19590310,37.0,49.0,37.1,52.3
19590311,33.0,51.0,37.3,52.5
19590312,35.0,57.0,37.4,52.6
19590313,36.0,48.0,37.5,52.8
19590314,34.0,45.0,37.7,53.0
19590315,37.0,50.0,37.8,53.2
19590316,37.0,61.0,37.9,53.4
19590317,39.0,62.0,38.1,53.6
19590318,44.0,59.0,38.2,53.8
19590319,38.0,49.0,38.4,53.9
19590320,34.0,50.0,38.5,54.1
19590321,36.0,53.0,38.6,54.3
19590322,36.0,50.0,38.8,54.4
19590323,38.0,52.0,38.9,54.6
19590324,39.0,53.0,39.1,54.8
19590325,38.0,55.0,39.2,54.9
19590326,41.0,46.0,39.3,55.1
19590327,39.0,52.0,39.5,55.3
19590328,41.0,53.0,39.6,55.4
19590329,43.0,51.0,39.8,55.6
19590330,37.0,48.0,39.9,55.8
19590331,44.0,54.0,40.0,56.0
19590401,46.0,57.0,40.2,56.1
19590402,42.0,59.0,40.3,56.3
19590403,37.0,63.0,40.4,56.5
19590404,42.0,64.0,40.6,56.7
19590405,40.0,65.0,40.7,56.9
19590406,39.0,55.0,40.8,57.1
19590407,40.0,57.0,41.0,57.3
19590408,47.0,65.0,41.1,57.5
19590409,46.0,65.0,41.2,57.7
19590410,38.0,65.0,41.4,57.9
19590411,47.0,64.0,41.5,58.2
19590412,43.0,58.0,41.6,58.4
19590413,44.0,55.0,41.8,58.6
19590414,41.0,56.0,41.9,58.9
19590415,38.0,50.0,42.0,59.1
19590416,42.0,52.0,42.2,59.4
19590417,42.0,51.0,42.3,59.6
19590418,43.0,55.0,42.5,59.9
19590419,35.0,56.0,42.6,60.2
19590420,39.0,66.0,42.8,60.4
19590421,44.0,72.0,42.9,60.7
19590422,49.0,76.0,43.1,61.0
19590423,44.0,69.0,43.3,61.2
19590424,42.0,68.0,43.4,61.5
19590425,47.0,59.0,43.6,61.8
19590426,44.0,60.0,43.8,62.1
19590427,44.0,54.0,44.0,62.3
19590428,47.0,53.0,44.1,62.6
19590429,50.0,57.0,44.3,62.9
19590430,49.0,64.0,44.5,63.1
19590501,37.0,58.0,44.7,63.4
19590502,40.0,54.0,44.9,63.7
19590503,41.0,56.0,45.1,63.9
19590504,42.0,59.0,45.3,64.2
19590505,41.0,54.0,45.5,64.4
19590506,41.0,58.0,45.7,64.7
19590507,42.0,70.0,45.9,64.9
19590508,46.0,74.0,46.1,65.2
19590509,46.0,59.0,46.3,65.4
19590510,45.0,58.0,46.5,65.6
19590511,40.0,60.0,46.7,65.8
19590512,47.0,68.0,46.9,66.0
19590513,57.0,79.0,47.1,66.2
19590514,53.0,75.0,47.3,66.4
19590515,43.0,55.0,47.5,66.6
19590516,46.0,58.0,47.7,66.7
19590517,50.0,62.0,47.9,66.9
19590518,44.0,57.0,48.1,67.1
19590519,46.0,57.0,48.3,67.2
19590520,45.0,61.0,48.4,67.4
19590521,50.0,67.0,48.6,67.5
19590522,46.0,65.0,48.8,67.7
19590523,48.0,77.0,49.0,67.8
19590524,55.0,82.0,49.1,67.9
19590525,47.0,66.0,49.3,68.0
19590526,46.0,59.0,49.5,68.2
19590527,46.0,64.0,49.6,68.3
19590528,46.0,59.0,49.8,68.4
19590529,47.0,66.0,49.9,68.5
19590530,45.0,66.0,50.1,68.7
19590531,48.0,70.0,50.2,68.8
19590601,54.0,83.0,50.4,68.9
19590602,56.0,84.0,50.5,69.0
19590603,56.0,66.0,50.6,69.2
19590604,54.0,73.0,50.8,69.3
19590605,56.0,67.0,50.9,69.4
19590606,51.0,68.0,51.0,69.6
19590607,50.0,66.0,51.2,69.7
19590608,48.0,68.0,51.3,69.9
19590609,48.0,66.0,51.4,70.0
19590610,48.0,56.0,51.5,70.2
19590611,52.0,68.0,51.7,70.4
19590612,55.0,73.0,51.8,70.6
19590613,52.0,66.0,51.9,70.8
19590614,54.0,70.0,52.0,71.0
19590615,43.0,65.0,52.2,71.2
19590616,52.0,77.0,52.3,71.4
19590617,52.0,74.0,52.4,71.7
19590618,55.0,70.0,52.6,71.9
19590619,59.0,85.0,52.7,72.1
19590620,60.0,84.0,52.8,72.4
19590621,59.0,80.0,53.0,72.7
19590622,55.0,72.0,53.1,72.9
19590623,56.0,71.0,53.3,73.2
19590624,58.0,70.0,53.5,73.5
19590625,57.0,73.0,53.6,73.8
19590626,54.0,69.0,53.8,74.1
19590627,53.0,65.0,53.9,74.4
19590628,52.0,66.0,54.1,74.7
19590629,54.0,64.0,54.3,75.0
19590630,53.0,73.0,54.5,75.3
19590701,54.0,82.0,54.6,75.6
19590702,56.0,73.0,54.8,75.9
19590703,55.0,68.0,55.0,76.2
19590704,49.0,69.0,55.2,76.4
19590705,52.0,76.0,55.4,76.7
19590706,51.0,70.0,55.6,77.0
19590707,52.0,63.0,55.8,77.3
19590708,53.0,68.0,55.9,77.6
19590709,54.0,80.0,56.1,77.9
19590710,56.0,86.0,56.3,78.1
19590711,61.0,86.0,56.5,78.4
19590712,59.0,85.0,56.7,78.6
19590713,60.0,78.0,56.8,78.8
19590714,55.0,72.0,57.0,79.1
19590715,55.0,76.0,57.2,79.3
19590716,51.0,76.0,57.3,79.5
19590717,54.0,85.0,57.5,79.6
19590718,58.0,89.0,57.6,79.8
19590719,62.0,92.0,57.8,80.0
19590720,63.0,92.0,57.9,80.1
19590721,62.0,87.0,58.0,80.3
19590722,60.0,91.0,58.1,80.4
19590723,66.0,89.0,58.2,80.5
19590724,59.0,77.0,58.3,80.6
19590725,58.0,75.0,58.4,80.7
19590726,58.0,80.0,58.5,80.7
19590727,52.0,78.0,58.6,80.8
19590728,53.0,70.0,58.6,80.8
19590729,51.0,71.0,58.7,80.8
19590730,62.0,88.0,58.7,80.9
19590731,69.0,95.0,58.7,80.9
19590801,60.0,93.0,58.7,80.9
19590802,54.0,78.0,58.7,80.9
19590803,53.0,73.0,58.7,80.8
19590804,60.0,79.0,58.7,80.8
19590805,53.0,74.0,58.6,80.8
19590806,53.0,77.0,58.6,80.7
19590807,55.0,89.0,58.5,80.6
19590808,59.0,89.0,58.5,80.6
19590809,55.0,87.0,58.4,80.5
19590810,60.0,83.0,58.3,80.4
19590811,56.0,83.0,58.2,80.3
19590812,59.0,76.0,58.1,80.3
19590813,52.0,71.0,58.0,80.2
19590814,54.0,83.0,57.9,80.1
19590815,58.0,86.0,57.8,80.0
19590816,53.0,80.0,57.7,79.9
19590817,55.0,72.0,57.6,79.8
19590818,54.0,71.0,57.4,79.6
19590819,55.0,71.0,57.3,79.5
19590820,51.0,69.0,57.2,79.4
19590821,55.0,73.0,57.0,79.3
19590822,58.0,68.0,56.9,79.2
19590823,52.0,78.0,56.7,79.0
19590824,53.0,68.0,56.6,78.9
19590825,55.0,82.0,56.5,78.8
19590826,59.0,85.0,56.3,78.6
19590827,52.0,70.0,56.2,78.5
19590828,52.0,63.0,56.0,78.4
19590829,49.0,72.0,55.9,78.2
19590830,49.0,77.0,55.7,78.1
19590831,52.0,76.0,55.6,77.9
19590901,53.0,68.0,55.4,77.7
19590902,54.0,79.0,55.3,77.6
19590903,56.0,84.0,55.1,77.4
19590904,54.0,61.0,55.0,77.2
19590905,53.0,63.0,54.8,77.0
19590906,57.0,62.0,54.7,76.8
19590907,56.0,68.0,54.5,76.6
19590908,50.0,65.0,54.4,76.4
19590909,52.0,68.0,54.2,76.2
19590910,54.0,78.0,54.1,76.0
19590911,58.0,82.0,53.9,75.7
19590912,52.0,69.0,53.7,75.5
19590913,52.0,73.0,53.6,75.2
19590914,53.0,71.0,53.4,75.0
19590915,52.0,67.0,53.3,74.7
19590916,47.0,62.0,53.1,74.4
19590917,50.0,68.0,52.9,74.1
19590918,53.0,72.0,52.8,73.8
19590919,56.0,66.0,52.6,73.5
19590920,52.0,61.0,52.4,73.2
19590921,52.0,60.0,52.3,72.8
19590922,54.0,62.0,52.1,72.5
19590923,47.0,66.0,51.9,72.1
19590924,50.0,68.0,51.7,71.8
19590925,55.0,65.0,51.5,71.4
19590926,54.0,65.0,51.3,71.0
19590927,50.0,69.0,51.1,70.6
19590928,47.0,61.0,50.9,70.3
19590929,45.0,65.0,50.7,69.8
19590930,43.0,59.0,50.5,69.4
19591001,42.0,67.0,50.2,69.0
19591002,44.0,66.0,50.0,68.6
19591003,47.0,69.0,49.8,68.2
19591004,49.0,70.0,49.6,67.7
19591005,50.0,62.0,49.3,67.3
19591006,52.0,61.0,49.1,66.9
19591007,45.0,54.0,48.9,66.4
19591008,46.0,57.0,48.6,66.0
19591009,42.0,59.0,48.4,65.5
19591010,42.0,57.0,48.1,65.1
19591011,41.0,52.0,47.9,64.6
19591012,40.0,64.0,47.6,64.2
19591013,37.0,63.0,47.4,63.7
19591014,48.0,62.0,47.1,63.3
19591015,49.0,69.0,46.8,62.8
19591016,45.0,63.0,46.6,62.4
19591017,50.0,67.0,46.3,61.9
19591018,45.0,65.0,46.1,61.5
19591019,46.0,57.0,45.8,61.0
19591020,52.0,61.0,45.6,60.6
19591021,48.0,60.0,45.3,60.1
19591022,48.0,63.0,45.1,59.7
19591023,58.0,64.0,44.8,59.3
19591024,56.0,69.0,44.6,58.8
19591025,46.0,68.0,44.4,58.4
19591026,46.0,59.0,44.1,58.0
19591027,47.0,60.0,43.9,57.6
19591028,46.0,53.0,43.6,57.1
19591029,39.0,55.0,43.4,56.7
19591030,36.0,53.0,43.2,56.3
19591031,38.0,57.0,43.0,55.9
19591101,42.0,57.0,42.7,55.5
19591102,42.0,64.0,42.5,55.1
19591103,45.0,56.0,42.3,54.7
19591104,40.0,55.0,42.1,54.3
19591105,34.0,51.0,41.9,53.9
19591106,31.0,49.0,41.7,53.5
19591107,34.0,47.0,41.5,53.1
19591108,36.0,51.0,41.3,52.7
19591109,36.0,52.0,41.1,52.4
19591110,37.0,58.0,40.9,52.0
19591111,34.0,54.0,40.7,51.6
19591112,41.0,54.0,40.5,51.2
19591113,25.0,51.0,40.3,50.9
19591114,26.0,34.0,40.1,50.5
19591115,27.0,46.0,39.9,50.1
19591116,25.0,42.0,39.7,49.8
19591117,24.0,28.0,39.5,49.4
19591118,26.0,33.0,39.3,49.1
19591119,29.0,35.0,39.1,48.7
19591120,32.0,56.0,38.9,48.4
19591121,44.0,60.0,38.7,48.0
19591122,42.0,53.0,38.5,47.7
19591123,42.0,61.0,38.3,47.4
19591124,55.0,60.0,38.1,47.1
19591125,44.0,59.0,37.9,46.7
19591126,36.0,52.0,37.7,46.4
19591127,35.0,47.0,37.6,46.1
19591128,34.0,45.0,37.4,45.8
19591129,35.0,45.0,37.2,45.5
19591130,35.0,46.0,37.0,45.2
19591201,38.0,48.0,36.8,45.0
19591202,36.0,44.0,36.6,44.7
19591203,36.0,45.0,36.4,44.4
19591204,37.0,49.0,36.3,44.2
19591205,33.0,45.0,36.1,43.9
19591206,28.0,44.0,35.9,43.7
19591207,29.0,47.0,35.7,43.5
19591208,33.0,44.0,35.6,43.3
19591209,31.0,36.0,35.4,43.1
19591210,33.0,39.0,35.2,42.9
19591211,35.0,47.0,35.1,42.7
19591212,41.0,51.0,34.9,42.5
19591213,37.0,45.0,34.8,42.4
19591214,37.0,46.0,34.7,42.2
19591215,39.0,60.0,34.5,42.1
19591216,40.0,61.0,34.4,42.0
19591217,40.0,50.0,34.3,41.8
19591218,36.0,47.0,34.2,41.7
19591219,34.0,44.0,34.1,41.7
19591220,35.0,44.0,34.0,41.6
19591221,36.0,41.0,33.9,41.5
19591222,34.0,41.0,33.9,41.5
19591223,35.0,41.0,33.8,41.4
19591224,34.0,41.0,33.7,41.4
19591225,35.0,40.0,33.7,41.4
19591226,34.0,41.0,33.6,41.3
19591227,34.0,42.0,33.6,41.3
19591228,32.0,41.0,33.6,41.3
19591229,32.0,40.0,33.6,41.3
19591230,32.0,38.0,33.6,41.4
19591231,32.0,39.0,33.6,41.4
19600101,27.0,37.0,33.6,41.4
19600102,26.0,34.0,33.6,41.5
19600103,24.0,35.0,33.6,41.5
19600104,24.0,35.0,33.6,41.6
19600105,29.0,39.0,33.7,41.6
19600106,32.0,42.0,33.7,41.7
19600107,34.0,42.0,33.8,41.8
19600108,30.0,43.0,33.8,41.8
19600109,30.0,38.0,33.9,41.9
19600110,24.0,35.0,33.9,42.0
19600111,24.0,30.0,34.0,42.1
19600112,27.0,37.0,34.0,42.2
19600113,24.0,39.0,34.1,42.3
19600114,22.0,27.0,34.2,42.4
19600115,25.0,31.0,34.2,42.5
19600116,27.0,32.0,34.3,42.6
19600117,29.0,33.0,34.4,42.7
19600118,27.0,35.0,34.4,42.8
19600119,22.0,30.0,34.5,42.9
19600120,21.0,25.0,34.6,43.0
19600121,23.0,28.0,34.6,43.1
19600122,24.0,30.0,34.7,43.3
19600123,24.0,34.0,34.7,43.4
19600124,29.0,33.0,34.8,43.5
19600125,30.0,37.0,34.8,43.6
19600126,24.0,37.0,34.9,43.8
19600127,32.0,40.0,34.9,43.9
19600128,34.0,40.0,35.0,44.0
